shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3552,-36.8836144,174.628867,1850
3552,-36.88177,174.62896,1900
3552,-36.880733,174.62903,2000
3552,-36.8795937,174.6291675,2014
3552,-36.8789433,174.6296405,2028
3552,-36.8785432,174.630297,2042
3552,-36.8782307,174.6308898,2056
3552,-36.877716,174.6313765,2070
3552,-36.8775459,174.6326397,2084
3552,-36.878714,174.63258,2100
3552,-36.8794915,174.6320057,2133
3552,-36.8797699,174.6327775,2166
3552,-36.879568,174.63447,2200
3552,-36.8796884,174.6352595,2225
3552,-36.8803025,174.6352432,2250
3552,-36.8824699,174.634761,2275
3552,-36.882783,174.63462,2300
3552,-36.8831871,174.6342834,2320
3552,-36.8841474,174.633823,2340
3552,-36.8846822,174.6337809,2360
3552,-36.8857698,174.6341188,2380
3552,-36.886144,174.6341,2400
3552,-36.8868298,174.6339001,2425
3552,-36.8874518,174.6350489,2450
3552,-36.8876327,174.6357653,2475
3552,-36.888237,174.63689,2500
3552,-36.8886509,174.6376753,2550
3552,-36.889767,174.63817,2600
3552,-36.892767,174.63946,2700
3552,-36.8932992,174.6397618,2733
3552,-36.8947992,174.6382083,2766
3552,-36.894711,174.63787,2800
3552,-36.8941572,174.6359915,2833
3552,-36.8947316,174.6348042,2866
3552,-36.895543,174.63535,2900
3552,-36.8962907,174.6358885,2920
3552,-36.8968374,174.6365713,2940
3552,-36.8972197,174.6372149,2960
3552,-36.8979593,174.6375336,2980
3552,-36.898449,174.63798,3000
3552,-36.8987734,174.6381626,3016
3552,-36.8988936,174.6384384,3032
3552,-36.8988999,174.6390205,3048
3552,-36.8990574,174.6393624,3064
3552,-36.8995769,174.6397358,3080
3552,-36.900078,174.64052,3100
3552,-36.898443,174.6431,3200
3552,-36.8979352,174.6432876,3250
3552,-36.897459,174.64262,3300
3552,-36.896761,174.64167,3400
3552,-36.8964109,174.6411764,3425
3552,-36.8959758,174.6416006,3450
3552,-36.8954698,174.6423202,3475
3552,-36.895143,174.64262,3500
3552,-36.8943879,174.64333,3533
3552,-36.8937468,174.6434706,3566
3552,-36.893839,174.64416,3600
3552,-36.8939953,174.6449591,3625
3552,-36.8949529,174.6451358,3650
3552,-36.8953829,174.6454301,3675
3552,-36.89802,174.64944,3700
3552,-36.899748,174.65197,3800
3552,-36.9020524,174.6553344,3850
3552,-36.902566,174.65623,3900
3552,-36.90511,174.66009,4000
3552,-36.9067966,174.6625668,4033
3552,-36.9072038,174.662976,4066
3552,-36.907768,174.6636,4100
3552,-36.9081821,174.6639401,4150
3552,-36.908729,174.66613,4200
3552,-36.9094437,174.6686885,4233
3552,-36.9094259,174.6698209,4266
3552,-36.909342,174.67016,4300
3552,-36.909069,174.67376,4400
3552,-36.909552,174.68431,4500
3553,-36.843594,174.76705,100
3553,-36.843343,174.7671397,120
3553,-36.8429828,174.7659134,140
3553,-36.8443327,174.7653417,160
3553,-36.8459687,174.764617,180
3553,-36.846793,174.76436,200
3553,-36.8480729,174.763675,225
3553,-36.8485647,174.7635266,250
3553,-36.8482614,174.7626168,275
3553,-36.848217,174.76221,300
3553,-36.8480648,174.761717,350
3553,-36.850514,174.76065,400
3553,-36.8516688,174.7599076,450
3553,-36.852698,174.75934,500
3553,-36.8540571,174.7583222,516
3553,-36.855159,174.7586754,532
3553,-36.8576941,174.7590497,548
3553,-36.8576511,174.7580336,564
3553,-36.8580372,174.7566712,580
3553,-36.858361,174.75587,600
3553,-36.8585936,174.7548631,625
3553,-36.8589567,174.7537687,650
3553,-36.8597262,174.7527358,675
3553,-36.860104,174.75238,700
3553,-36.86153,174.75061,800
3553,-36.863434,174.74825,900
3553,-36.864741,174.74659,1000
3553,-36.8653788,174.7445027,1050
3553,-36.865584,174.74411,1100
3553,-36.866446,174.74153,1200
3553,-36.866986,174.73994,1300
3553,-36.8671067,174.7392676,1325
3553,-36.866071,174.7376829,1350
3553,-36.8651352,174.7375244,1375
3553,-36.864819,174.73738,1400
3553,-36.864422,174.7371618,1450
3553,-36.864054,174.73511,1500
3553,-36.8639565,174.7343213,1525
3553,-36.8641035,174.7339151,1550
3553,-36.864772,174.7332047,1575
3553,-36.866958,174.72994,1600
3553,-36.8674584,174.7290297,1620
3553,-36.8679364,174.7283434,1640
3553,-36.8681412,174.7275113,1660
3553,-36.8682222,174.7259549,1680
3553,-36.8682,174.72451,1700
3553,-36.868037,174.71954,1800
3553,-36.8680081,174.7185381,1850
3553,-36.868622,174.71565,1900
3553,-36.8689536,174.7139425,1950
3553,-36.869226,174.71336,2000
3553,-36.870234,174.71125,2100
3553,-36.8708186,174.709857,2109
3553,-36.8711422,174.709044,2118
3553,-36.8712536,174.7075742,2127
3553,-36.8712167,174.706374,2136
3553,-36.8712847,174.7056275,2145
3553,-36.8714996,174.7052169,2154
3553,-36.8718845,174.7050768,2163
3553,-36.8728723,174.7053778,2172
3553,-36.8738016,174.7052619,2181
3553,-36.8769294,174.7033806,2190
3553,-36.877519,174.70316,2200
3553,-36.8781117,174.7027158,2233
3553,-36.879721,174.702215,2266
3553,-36.880076,174.70223,2300
3553,-36.882466,174.70153,2400
3553,-36.884412,174.70099,2500
3553,-36.8860424,174.7005421,2533
3553,-36.8863384,174.7002589,2566
3553,-36.887413,174.69932,2600
3553,-36.8897894,174.6971025,2650
3553,-36.890901,174.69649,2700
3553,-36.8919994,174.6958213,2750
3553,-36.892819,174.69607,2800
3553,-36.8945439,174.696555,2850
3553,-36.896352,174.69718,2900
3553,-36.8965519,174.6972437,2925
3553,-36.8983767,174.6970466,2950
3553,-36.9012175,174.6940094,2975
3553,-36.90194,174.69264,3000
3553,-36.9023142,174.691854,3025
3553,-36.9026856,174.6902231,3050
3553,-36.9034722,174.6888627,3075
3553,-36.904278,174.68784,3100
3553,-36.909233,174.68401,3200
3553,-36.90902,174.67631,3300
3553,-36.90922,174.67338,3400
3553,-36.9094259,174.6698209,3450
3553,-36.909538,174.66914,3500
3553,-36.9095153,174.6685978,3550
3553,-36.90884,174.66596,3600
3553,-36.9082922,174.6639447,3650
3553,-36.908788,174.66351,3700
3553,-36.91123,174.66126,3800
3553,-36.9129254,174.6596714,3825
3553,-36.9131553,174.6590928,3850
3553,-36.9131374,174.6583217,3875
3553,-36.912818,174.65767,3900
3553,-36.912135,174.65633,4000
3553,-36.9116798,174.6555307,4025
3553,-36.9112317,174.654616,4050
3553,-36.910676,174.6534662,4075
3553,-36.910576,174.65287,4100
3553,-36.9103381,174.6521018,4133
3553,-36.9099404,174.6507197,4166
3553,-36.910756,174.64996,4200
3553,-36.9111139,174.6494975,4225
3553,-36.9118811,174.6519553,4250
3553,-36.9120235,174.652778,4275
3553,-36.912554,174.65262,4300
3553,-36.9135738,174.6522947,4350
3553,-36.914733,174.65218,4400
3553,-36.916934,174.65204,4500
3553,-36.9182276,174.6519229,4550
3553,-36.919855,174.65253,4600
3553,-36.9209894,174.6529337,4620
3553,-36.9211961,174.65325,4640
3553,-36.921254,174.6542315,4660
3553,-36.921445,174.6546455,4680
3553,-36.921844,174.65503,4700
3553,-36.9233733,174.6561731,4725
3553,-36.9236177,174.6560848,4750
3553,-36.92389,174.656055,4775
3553,-36.924202,174.65586,4800
3553,-36.9244466,174.6555734,4816
3553,-36.9250767,174.6555336,4832
3553,-36.9258366,174.6551713,4848
3553,-36.9265566,174.6546076,4864
3553,-36.9270429,174.6546226,4880
3553,-36.92679,174.65405,4900
3553,-36.92548,174.65188,5000
3553,-36.9242594,174.6498712,5033
3553,-36.9239877,174.6496024,5066
3553,-36.922343,174.64846,5100
3553,-36.9216405,174.647968,5150
3553,-36.922022,174.64766,5200
3553,-36.9232061,174.6467653,5233
3553,-36.9236029,174.6462659,5266
3553,-36.924187,174.64515,5300
3553,-36.924248,174.6450233,5333
3553,-36.9231875,174.6442364,5366
3553,-36.922858,174.6443,5400
3553,-36.921444,174.64479,5500
3553,-36.9210363,174.644924,5525
3553,-36.9209977,174.6451236,5550
3553,-36.9206736,174.6457983,5575
3553,-36.920209,174.64598,5600
3553,-36.9197602,174.6461396,5625
3553,-36.9193775,174.6445858,5650
3553,-36.9194637,174.6435273,5675
3553,-36.920026,174.64267,5700
3553,-36.9210324,174.6410696,5750
3553,-36.921332,174.6398,5800
3553,-36.9214348,174.6392818,5820
3553,-36.9221645,174.6382459,5840
3553,-36.9229926,174.6373422,5860
3553,-36.9232543,174.6365236,5880
3553,-36.923086,174.63593,5900
3553,-36.9228944,174.6355691,5925
3553,-36.9222488,174.6349093,5950
3553,-36.9208519,174.6337389,5975
3553,-36.920499,174.63356,6000
3553,-36.9197237,174.6331868,6050
3553,-36.919522,174.63205,6100
3553,-36.9194098,174.631427,6120
3553,-36.9194964,174.6305912,6140
3553,-36.9192818,174.629807,6160
3553,-36.9190262,174.629405,6180
3553,-36.91713,174.62815,6200
3553,-36.9160591,174.6274329,6225
3553,-36.9157594,174.6273731,6250
3553,-36.9147049,174.6275779,6275
3553,-36.914819,174.62843,6300
3553,-36.9149014,174.6288989,6325
3553,-36.9151574,174.6297954,6350
3553,-36.9153831,174.6310743,6375
3553,-36.915774,174.63194,6400
3553,-36.9166112,174.6336007,6425
3553,-36.9165939,174.634077,6450
3553,-36.9163602,174.6344195,6475
3553,-36.914285,174.63506,6500
3553,-36.912317,174.63524,6600
3553,-36.911546,174.6344,6700
3553,-36.9110927,174.6345517,6750
3553,-36.910014,174.63499,6800
3553,-36.9094844,174.6352257,6850
3553,-36.909046,174.63284,6900
3553,-36.908586,174.63052,7000
3553,-36.9081567,174.6283639,7033
3553,-36.9079717,174.6280304,7066
3553,-36.907538,174.62774,7100
3553,-36.9054962,174.6266557,7133
3553,-36.9051967,174.6262395,7166
3553,-36.904967,174.62555,7200
3553,-36.9046434,174.6244995,7225
3553,-36.9043381,174.6227528,7250
3553,-36.9035037,174.620989,7275
3553,-36.902116,174.62162,7300
3553,-36.9004369,174.6223792,7350
3553,-36.899897,174.62289,7400
3553,-36.898587,174.62428,7500
3553,-36.896875,174.62607,7600
3553,-36.8964153,174.6266173,7650
3553,-36.894955,174.62782,7700
3553,-36.8938435,174.6287779,7716
3553,-36.8929397,174.6271197,7732
3553,-36.8929138,174.626656,7748
3553,-36.8931384,174.6259348,7764
3553,-36.8931321,174.6256051,7780
3553,-36.892966,174.62529,7800
3553,-36.8914272,174.6230165,7850
3553,-36.893305,174.62023,7900
3553,-36.891132,174.61732,8000
3553,-36.8888708,174.6149346,8020
3553,-36.8878541,174.6136411,8040
3553,-36.8874493,174.6134453,8060
3553,-36.8870722,174.6135154,8080
3553,-36.886076,174.61432,8100
3553,-36.8854092,174.6148837,8133
3553,-36.8848829,174.6150834,8166
3553,-36.884308,174.61504,8200
3553,-36.8838248,174.6149141,8225
3553,-36.8828937,174.6144743,8250
3553,-36.8825789,174.6154439,8275
3553,-36.881772,174.61587,8300
3553,-36.880017,174.61684,8400
3553,-36.878335,174.61784,8500
3553,-36.8775444,174.6182892,8550
3553,-36.876302,174.61995,8600
3553,-36.874722,174.62193,8700
3554,-36.88122,174.63131,100
3554,-36.886885,174.63159,200
3554,-36.890127,174.63176,300
3554,-36.8909245,174.6317909,333
3554,-36.8909888,174.6312757,366
3554,-36.891959,174.63046,400
3554,-36.896524,174.62661,500
3554,-36.898173,174.62485,600
3554,-36.89984,174.62308,700
3554,-36.9004199,174.6224612,750
3554,-36.90108,174.62217,800
3554,-36.902822,174.6214,900
3554,-36.9034814,174.6211125,925
3554,-36.90428,174.6227033,950
3554,-36.9045935,174.6245452,975
3554,-36.905024,174.62593,1000
3554,-36.9052028,174.6263815,1025
3554,-36.9054936,174.626738,1050
3554,-36.9079696,174.6280914,1075
3554,-36.908145,174.62871,1100
3554,-36.908722,174.63166,1200
3554,-36.909166,174.63387,1300
3554,-36.9093712,174.6348924,1333
3554,-36.9093397,174.6353551,1366
3554,-36.910738,174.63475,1400
3554,-36.9111121,174.6345866,1433
3554,-36.9120817,174.6343177,1466
3554,-36.912305,174.63546,1500
3554,-36.9123917,174.635888,1533
3554,-36.9136223,174.6353619,1566
3554,-36.914881,174.63496,1600
3554,-36.9163636,174.6344782,1625
3554,-36.9166265,174.6340917,1650
3554,-36.916655,174.63358,1675
3554,-36.915454,174.63113,1700
3554,-36.9152752,174.6303559,1720
3554,-36.9151972,174.6297795,1740
3554,-36.9149345,174.6288517,1760
3554,-36.9147688,174.627632,1780
3554,-36.915256,174.62753,1800
3554,-36.9157626,174.627417,1833
3554,-36.9160408,174.6274808,1866
3554,-36.916951,174.62811,1900
3554,-36.9190109,174.6294414,1920
3554,-36.91927,174.6298524,1940
3554,-36.9194536,174.6305469,1960
3554,-36.9193751,174.6313159,1980
3554,-36.919401,174.63172,2000
3554,-36.9196942,174.6332185,2050
3554,-36.92057,174.63366,2100
3554,-36.9208649,174.6337981,2133
3554,-36.9222827,174.6350091,2166
3554,-36.922608,174.63536,2200
3554,-36.9228915,174.6356338,2214
3554,-36.9232031,174.636389,2228
3554,-36.9231882,174.6366917,2242
3554,-36.9229393,174.6373591,2256
3554,-36.9221498,174.6381919,2270
3554,-36.921442,174.6391881,2284
3554,-36.921299,174.63958,2300
3554,-36.9209901,174.6410644,2350
3554,-36.919409,174.64349,2400
3554,-36.9193454,174.6445938,2433
3554,-36.9197165,174.6462146,2466
3554,-36.920371,174.64598,2500
3554,-36.9207019,174.6458392,2533
3554,-36.9211002,174.6449701,2566
3554,-36.921461,174.64484,2600
3554,-36.922856,174.64438,2700
3554,-36.9231762,174.6442884,2733
3554,-36.9241567,174.6450402,2766
3554,-36.9238,174.64575,2800
3554,-36.9235165,174.646323,2833
3554,-36.9232072,174.646704,2866
3554,-36.921868,174.64769,2900
3554,-36.9211802,174.6482305,2925
3554,-36.9200771,174.6496141,2950
3554,-36.9198141,174.6497243,2975
3554,-36.918867,174.64945,3000
3554,-36.9180376,174.6492361,3050
3554,-36.9176,174.6492,3100
3554,-36.9151149,174.6491954,3150
3554,-36.91408,174.64889,3200
3554,-36.9124045,174.6483334,3220
3554,-36.9120819,174.6483843,3240
3554,-36.9117251,174.6485727,3260
3554,-36.910892,174.6497085,3280
3554,-36.910355,174.65024,3300
3554,-36.9099404,174.6507197,3333
3554,-36.9103381,174.6521018,3366
3554,-36.910441,174.65284,3400
3554,-36.9106285,174.6534796,3425
3554,-36.9112317,174.654616,3450
3554,-36.9116798,174.6555307,3475
3554,-36.912036,174.65634,3500
3554,-36.912919,174.6581,3600
3554,-36.9131093,174.6586113,3625
3554,-36.9130875,174.6591454,3650
3554,-36.912851,174.6596837,3675
3554,-36.911223,174.66113,3700
3554,-36.909056,174.66312,3800
3554,-36.9081821,174.6639401,3850
3554,-36.908729,174.66613,3900
3554,-36.9094437,174.6686885,3933
3554,-36.9094259,174.6698209,3966
3554,-36.909342,174.67016,4000
3554,-36.909069,174.67376,4100
3554,-36.909552,174.68431,4200
3554,-36.904014,174.688,4300
3554,-36.9034722,174.6888627,4325
3554,-36.902629,174.6901854,4350
3554,-36.9022669,174.6918414,4375
3554,-36.901377,174.69348,4400
3554,-36.9011507,174.6939593,4425
3554,-36.8982936,174.6969957,4450
3554,-36.8965566,174.697146,4475
3554,-36.896004,174.69695,4500
3554,-36.8945439,174.696555,4550
3554,-36.893089,174.69605,4600
3554,-36.8920121,174.6956864,4633
3554,-36.8909464,174.6963497,4666
3554,-36.890231,174.69672,4700
3554,-36.8897635,174.6970562,4750
3554,-36.887772,174.69886,4800
3554,-36.8863384,174.7002589,4833
3554,-36.8860209,174.7004469,4866
3554,-36.885411,174.70056,4900
3554,-36.882387,174.70139,5000
3554,-36.879721,174.702215,5050
3554,-36.879336,174.70225,5100
3554,-36.8780814,174.7026457,5150
3554,-36.87724,174.70313,5200
3554,-36.87553,174.70414,5300
3554,-36.8739149,174.7050882,5311
3554,-36.8732157,174.7052639,5322
3554,-36.8725344,174.7051682,5333
3554,-36.8718023,174.7049581,5344
3554,-36.8713208,174.7052798,5355
3554,-36.8710971,174.7059101,5366
3554,-36.8711746,174.7083945,5377
3554,-36.8708186,174.709857,5388
3554,-36.870155,174.7111,5400
3554,-36.869297,174.71289,5500
3554,-36.8688476,174.7140246,5550
3554,-36.868389,174.71613,5600
3554,-36.86794,174.7185187,5650
3554,-36.867908,174.7197,5700
3554,-36.868086,174.72488,5800
3554,-36.8682222,174.7259549,5833
3554,-36.8680187,174.7277409,5866
3554,-36.867694,174.72851,5900
3554,-36.8674584,174.7290297,5950
3554,-36.866149,174.73094,6000
3554,-36.8646435,174.7331493,6025
3554,-36.8640627,174.7337837,6050
3554,-36.8638602,174.7343146,6075
3554,-36.863895,174.73492,6100
3554,-36.8644022,174.7373473,6150
3554,-36.865688,174.73769,6200
3554,-36.8660602,174.7377585,6250
3554,-36.866767,174.73897,6300
3554,-36.8670224,174.7394001,6350
3554,-36.866463,174.74103,6400
3554,-36.8653788,174.7445027,6450
3554,-36.865147,174.74495,6500
3554,-36.864664,174.74637,6600
3554,-36.862859,174.74871,6700
3554,-36.861461,174.75044,6800
3554,-36.860228,174.75198,6900
3554,-36.8597262,174.7527358,6920
3554,-36.8588919,174.7537091,6940
3554,-36.8585936,174.7548631,6960
3554,-36.8580372,174.7566712,6980
3554,-36.857528,174.75835,7000
3554,-36.8576941,174.7590497,7033
3554,-36.855159,174.7586754,7066
3554,-36.854705,174.75896,7100
3554,-36.8519874,174.7609021,7150
3554,-36.851186,174.76197,7200
3554,-36.8510371,174.762303,7233
3554,-36.8503803,174.7626996,7266
3554,-36.849411,174.76302,7300
3554,-36.8485206,174.7635074,7350
3554,-36.847178,174.764,7400
3554,-36.8459687,174.764617,7425
3554,-36.8443327,174.7653417,7450
3554,-36.8446823,174.766633,7475
3554,-36.843594,174.76705,7500
3555,-36.843594,174.76705,100
3555,-36.843343,174.7671397,120
3555,-36.8429828,174.7659134,140
3555,-36.8443327,174.7653417,160
3555,-36.8459687,174.764617,180
3555,-36.846793,174.76436,200
3555,-36.8480729,174.763675,225
3555,-36.8485647,174.7635266,250
3555,-36.8482614,174.7626168,275
3555,-36.848217,174.76221,300
3555,-36.8480648,174.761717,350
3555,-36.850514,174.76065,400
3555,-36.8516688,174.7599076,450
3555,-36.852698,174.75934,500
3555,-36.8540571,174.7583222,516
3555,-36.855159,174.7586754,532
3555,-36.8576941,174.7590497,548
3555,-36.8576511,174.7580336,564
3555,-36.8580372,174.7566712,580
3555,-36.858361,174.75587,600
3555,-36.8585936,174.7548631,625
3555,-36.8589567,174.7537687,650
3555,-36.8597262,174.7527358,675
3555,-36.860104,174.75238,700
3555,-36.86153,174.75061,800
3555,-36.863434,174.74825,900
3555,-36.864741,174.74659,1000
3555,-36.8653788,174.7445027,1050
3555,-36.865584,174.74411,1100
3555,-36.866446,174.74153,1200
3555,-36.866986,174.73994,1300
3555,-36.8671067,174.7392676,1333
3555,-36.866071,174.7376829,1366
3555,-36.865709,174.73754,1400
3555,-36.864819,174.73738,1500
3555,-36.864422,174.7371618,1550
3555,-36.864054,174.73511,1600
3555,-36.8639565,174.7343213,1625
3555,-36.8641035,174.7339151,1650
3555,-36.864772,174.7332047,1675
3555,-36.866958,174.72994,1700
3555,-36.8674584,174.7290297,1720
3555,-36.8679364,174.7283434,1740
3555,-36.8681412,174.7275113,1760
3555,-36.8682222,174.7259549,1780
3555,-36.8682,174.72451,1800
3555,-36.868037,174.71954,1900
3555,-36.8680081,174.7185381,1950
3555,-36.868622,174.71565,2000
3555,-36.8689536,174.7139425,2050
3555,-36.869226,174.71336,2100
3555,-36.870234,174.71125,2200
3555,-36.8708186,174.709857,2209
3555,-36.8711422,174.709044,2218
3555,-36.8712536,174.7075742,2227
3555,-36.8712167,174.706374,2236
3555,-36.8712847,174.7056275,2245
3555,-36.8714996,174.7052169,2254
3555,-36.8718845,174.7050768,2263
3555,-36.8728723,174.7053778,2272
3555,-36.8738016,174.7052619,2281
3555,-36.8769294,174.7033806,2290
3555,-36.877519,174.70316,2300
3555,-36.8781117,174.7027158,2333
3555,-36.879721,174.702215,2366
3555,-36.880076,174.70223,2400
3555,-36.882466,174.70153,2500
3555,-36.884412,174.70099,2600
3555,-36.8860424,174.7005421,2633
3555,-36.8863384,174.7002589,2666
3555,-36.887413,174.69932,2700
3555,-36.8897894,174.6971025,2750
3555,-36.890901,174.69649,2800
3555,-36.8919994,174.6958213,2850
3555,-36.892819,174.69607,2900
3555,-36.8945439,174.696555,2950
3555,-36.896352,174.69718,3000
3555,-36.8965519,174.6972437,3025
3555,-36.8983767,174.6970466,3050
3555,-36.9012175,174.6940094,3075
3555,-36.90194,174.69264,3100
3555,-36.9023142,174.691854,3125
3555,-36.9026856,174.6902231,3150
3555,-36.9034722,174.6888627,3175
3555,-36.904278,174.68784,3200
3555,-36.909233,174.68401,3300
3555,-36.90902,174.67631,3400
3555,-36.90922,174.67338,3500
3555,-36.9094259,174.6698209,3550
3555,-36.909538,174.66914,3600
3555,-36.9095153,174.6685978,3650
3555,-36.90884,174.66596,3700
3555,-36.9082922,174.6639447,3750
3555,-36.908788,174.66351,3800
3555,-36.91123,174.66126,3900
3555,-36.9129254,174.6596714,3925
3555,-36.9131553,174.6590928,3950
3555,-36.9131374,174.6583217,3975
3555,-36.912818,174.65767,4000
3555,-36.912135,174.65633,4100
3555,-36.9116798,174.6555307,4125
3555,-36.9112317,174.654616,4150
3555,-36.910676,174.6534662,4175
3555,-36.910576,174.65287,4200
3555,-36.9103381,174.6521018,4233
3555,-36.9099404,174.6507197,4266
3555,-36.910756,174.64996,4300
3555,-36.913989,174.64897,4400
3555,-36.917589,174.6493,4500
3555,-36.919018,174.64959,4600
3555,-36.920934,174.64863,4700
3555,-36.922022,174.64766,4800
3555,-36.9232061,174.6467653,4833
3555,-36.9236029,174.6462659,4866
3555,-36.924187,174.64515,4900
3555,-36.924248,174.6450233,4933
3555,-36.9231875,174.6442364,4966
3555,-36.922858,174.6443,5000
3555,-36.921444,174.64479,5100
3555,-36.9210363,174.644924,5125
3555,-36.9209977,174.6451236,5150
3555,-36.9206736,174.6457983,5175
3555,-36.920209,174.64598,5200
3555,-36.9197602,174.6461396,5225
3555,-36.9193775,174.6445858,5250
3555,-36.9194637,174.6435273,5275
3555,-36.920026,174.64267,5300
3555,-36.9210324,174.6410696,5350
3555,-36.921332,174.6398,5400
3555,-36.9214348,174.6392818,5420
3555,-36.9221645,174.6382459,5440
3555,-36.9229926,174.6373422,5460
3555,-36.9232543,174.6365236,5480
3555,-36.923086,174.63593,5500
3555,-36.9228944,174.6355691,5525
3555,-36.9222488,174.6349093,5550
3555,-36.9208519,174.6337389,5575
3555,-36.920499,174.63356,5600
3555,-36.9197237,174.6331868,5650
3555,-36.919522,174.63205,5700
3555,-36.9194098,174.631427,5720
3555,-36.9194964,174.6305912,5740
3555,-36.9192818,174.629807,5760
3555,-36.9190262,174.629405,5780
3555,-36.91713,174.62815,5800
3555,-36.9160591,174.6274329,5825
3555,-36.9157594,174.6273731,5850
3555,-36.9147049,174.6275779,5875
3555,-36.914819,174.62843,5900
3555,-36.9149014,174.6288989,5925
3555,-36.9151574,174.6297954,5950
3555,-36.9153831,174.6310743,5975
3555,-36.915774,174.63194,6000
3555,-36.9166112,174.6336007,6025
3555,-36.9165939,174.634077,6050
3555,-36.9163602,174.6344195,6075
3555,-36.914285,174.63506,6100
3555,-36.912317,174.63524,6200
3555,-36.911546,174.6344,6300
3555,-36.9110927,174.6345517,6350
3555,-36.910014,174.63499,6400
3555,-36.9094844,174.6352257,6450
3555,-36.909046,174.63284,6500
3555,-36.908586,174.63052,6600
3555,-36.9081567,174.6283639,6633
3555,-36.9079717,174.6280304,6666
3555,-36.907538,174.62774,6700
3555,-36.9054962,174.6266557,6733
3555,-36.9051967,174.6262395,6766
3555,-36.904967,174.62555,6800
3555,-36.9046434,174.6244995,6825
3555,-36.9043381,174.6227528,6850
3555,-36.9035037,174.620989,6875
3555,-36.902116,174.62162,6900
3555,-36.9004369,174.6223792,6950
3555,-36.899897,174.62289,7000
3555,-36.898587,174.62428,7100
3555,-36.896875,174.62607,7200
3555,-36.8964153,174.6266173,7250
3555,-36.894955,174.62782,7300
3555,-36.891622,174.63065,7400
3555,-36.8909238,174.6312572,7433
3555,-36.8908506,174.6317248,7466
3555,-36.887904,174.63155,7500
3555,-36.886265,174.63146,7600
3555,-36.880737,174.63113,7700
3556,-36.88122,174.63131,100
3556,-36.886885,174.63159,200
3556,-36.888002,174.63164,300
3556,-36.890127,174.63176,400
3556,-36.8909245,174.6317909,433
3556,-36.8909888,174.6312757,466
3556,-36.891959,174.63046,500
3556,-36.896524,174.62661,600
3556,-36.898173,174.62485,700
3556,-36.89984,174.62308,800
3556,-36.9004199,174.6224612,850
3556,-36.90108,174.62217,900
3556,-36.902822,174.6214,1000
3556,-36.9034814,174.6211125,1025
3556,-36.90428,174.6227033,1050
3556,-36.9045935,174.6245452,1075
3556,-36.905024,174.62593,1100
3556,-36.9052028,174.6263815,1125
3556,-36.9054936,174.626738,1150
3556,-36.9079696,174.6280914,1175
3556,-36.908145,174.62871,1200
3556,-36.908722,174.63166,1300
3556,-36.909166,174.63387,1400
3556,-36.909004,174.63737,1500
3556,-36.908765,174.63997,1600
3556,-36.908842,174.64146,1700
3556,-36.912157,174.6404,1800
3556,-36.915585,174.63959,1900
3556,-36.917558,174.63966,2000
3556,-36.919175,174.63939,2100
3556,-36.921299,174.63958,2200
3556,-36.9209901,174.6410644,2250
3556,-36.919409,174.64349,2300
3556,-36.9193454,174.6445938,2333
3556,-36.9197165,174.6462146,2366
3556,-36.920371,174.64598,2400
3556,-36.9207019,174.6458392,2433
3556,-36.9211002,174.6449701,2466
3556,-36.921461,174.64484,2500
3556,-36.922856,174.64438,2600
3556,-36.9231762,174.6442884,2633
3556,-36.9241567,174.6450402,2666
3556,-36.9238,174.64575,2700
3556,-36.9235165,174.646323,2733
3556,-36.9232072,174.646704,2766
3556,-36.921868,174.64769,2800
3556,-36.923723,174.64952,2900
3556,-36.925908,174.65275,3000
3556,-36.926638,174.65454,3100
3556,-36.924232,174.65567,3200
3556,-36.922283,174.65525,3300
3556,-36.919543,174.65233,3400
3556,-36.91671,174.65197,3500
3556,-36.91495,174.65207,3600
3556,-36.912808,174.65246,3700
3556,-36.910355,174.65024,3800
3556,-36.9099404,174.6507197,3833
3556,-36.9103381,174.6521018,3866
3556,-36.910441,174.65284,3900
3556,-36.9106285,174.6534796,3925
3556,-36.9112317,174.654616,3950
3556,-36.9116798,174.6555307,3975
3556,-36.912036,174.65634,4000
3556,-36.912919,174.6581,4100
3556,-36.9131093,174.6586113,4125
3556,-36.9130875,174.6591454,4150
3556,-36.912851,174.6596837,4175
3556,-36.911223,174.66113,4200
3556,-36.909056,174.66312,4300
3556,-36.9081821,174.6639401,4350
3556,-36.908729,174.66613,4400
3556,-36.9094437,174.6686885,4433
3556,-36.9094259,174.6698209,4466
3556,-36.909342,174.67016,4500
3556,-36.909069,174.67376,4600
3556,-36.909552,174.68431,4700
3556,-36.904014,174.688,4800
3556,-36.9034722,174.6888627,4825
3556,-36.902629,174.6901854,4850
3556,-36.9022669,174.6918414,4875
3556,-36.901377,174.69348,4900
3556,-36.9011507,174.6939593,4925
3556,-36.8982936,174.6969957,4950
3556,-36.8965566,174.697146,4975
3556,-36.896004,174.69695,5000
3556,-36.8945439,174.696555,5050
3556,-36.893089,174.69605,5100
3556,-36.8920121,174.6956864,5133
3556,-36.8909464,174.6963497,5166
3556,-36.890231,174.69672,5200
3556,-36.8897635,174.6970562,5250
3556,-36.887772,174.69886,5300
3556,-36.8863384,174.7002589,5333
3556,-36.8860209,174.7004469,5366
3556,-36.885411,174.70056,5400
3556,-36.882387,174.70139,5500
3556,-36.879721,174.702215,5550
3556,-36.879336,174.70225,5600
