stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
2785,2785,Ferraz - Marques de Urquijo,,40.42904,-3.71993,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2785&Estado=1&panel=6,,
2786,2786,Ferraz - Romero Robledo,,40.43094,-3.72181,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2786&Estado=1&panel=6,,
2787,2787,Paquete Expres - Est. Chamartin,,40.47431,-3.67775,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2787&Estado=1&panel=6,,
2788,2788,Estacion de Chamartin,,40.47151,-3.6825,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2788&Estado=1&panel=6,,
2790,2790,Paquete Expres - Est. Chamartin,,40.47435,-3.67789,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2790&Estado=1&panel=6,,
2791,2791,Centro Clasificacion - Est. Chamartin,,40.47574,-3.67713,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2791&Estado=1&panel=6,,
2792,2792,Correos - Est. Chamartin,,40.47688,-3.67786,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2792&Estado=1&panel=6,,
2793,2793,Pza. Beata Maria Ana de Jesus,,40.394,-3.69413,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2793&Estado=1&panel=6,,
2794,2794,Eduardo Barreiros - Av. Poblados,,40.37142,-3.6962,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2794&Estado=1&panel=6,,
2795,2795,Eduardo Barreiros - Peugeot,,40.35986,-3.70198,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2795&Estado=1&panel=6,,
2796,2796,Eduardo Barreiros - Peugeot,,40.35952,-3.70201,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2796&Estado=1&panel=6,,
2797,2797,Eduardo Barreiros - Padul,,40.36679,-3.69731,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2797&Estado=1&panel=6,,
2798,2798,Eduardo Barreiros - Padul,,40.36602,-3.69763,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2798&Estado=1&panel=6,,
2799,2799,Eduardo Barreiros - Centro de Salud,,40.36516,-3.69853,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2799&Estado=1&panel=6,,
2800,2800,Arcipreste de Hita - Fernando el Catolico,,40.43407,-3.71804,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2800&Estado=1&panel=6,,
2801,2801,Eduardo Barreiros - Av. de los Rosales,,40.36869,-3.69645,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2801&Estado=1&panel=6,,
2802,2802,Eduardo Barreiros - Av. de los Rosales,,40.36912,-3.69625,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2802&Estado=1&panel=6,,
2803,2803,Eduardo Barreiros - M40,,40.36324,-3.69985,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2803&Estado=1&panel=6,,
2804,2804,Eduardo Barreiros - M40,,40.36245,-3.70016,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2804&Estado=1&panel=6,,
2805,2805,Eduardo Barreiros - Entrada Ppal. Peugeot,,40.35678,-3.70398,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2805&Estado=1&panel=6,,
2806,2806,Eduardo Barreiros - Entrada Ppal. Peugeot,,40.35698,-3.70363,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2806&Estado=1&panel=6,,
2807,2807,Eduardo Barreiros - Jose Perez,,40.35394,-3.70526,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2807&Estado=1&panel=6,,
2808,2808,Eduardo Barreiros - Jose Perez,,40.3541,-3.70504,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2808&Estado=1&panel=6,,
2809,2809,Av. del Euro - Maravedi,,40.36457,-3.74803,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2809&Estado=1&panel=6,,
2810,2810,Villalonso Nº 18,,40.34955,-3.70984,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2810&Estado=1&panel=6,,
2811,2811,Villalonso - Olas,,40.34933,-3.70966,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2811&Estado=1&panel=6,,
2812,2812,Villalonso - Puebla de Sanabria,,40.34937,-3.71323,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2812&Estado=1&panel=6,,
2813,2813,Villalonso - Puebla de Sanabria,,40.34913,-3.71298,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2813&Estado=1&panel=6,,
2814,2814,Pº Plata y Castañar - Pleamar,,40.34922,-3.71578,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2814&Estado=1&panel=6,,
2815,2815,Pº Plata y Castañar - Pleamar,,40.34903,-3.71596,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2815&Estado=1&panel=6,,
2816,2816,Pº Plata y Castañar - Olas,,40.35151,-3.71753,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2816&Estado=1&panel=6,,
2817,2817,Cristo de la Victoria - Santuario,,40.38235,-3.70024,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2817&Estado=1&panel=6,,
2818,2818,Embajadores - Pº Sta. Mª Cabeza,,40.40124,-3.6997,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2818&Estado=1&panel=6,,
2819,2819,Embajadores - Pº Sta. Mª Cabeza,,40.40217,-3.70011,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2819&Estado=1&panel=6,,
2820,2820,Cristo de la Victoria - Ferroviarios,,40.38053,-3.70355,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2820&Estado=1&panel=6,,
2821,2821,Cristo de la Victoria - Ferroviarios,,40.38053,-3.70328,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2821&Estado=1&panel=6,,
2822,2822,Cristo de la Victoria - Jaspe,,40.37937,-3.70621,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2822&Estado=1&panel=6,,
2823,2823,Cristo de la Victoria - Jaspe,,40.37924,-3.70615,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2823&Estado=1&panel=6,,
2824,2824,Unidad - Av. Rafaela Ybarra,,40.3699,-3.71199,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2824&Estado=1&panel=6,,
2825,2825,Unidad - Av. Rafaela Ybarra,,40.37,-3.71199,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2825&Estado=1&panel=6,,
2828,2828,Gran Avenida - Pza. Asociacion,,40.36938,-3.70553,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2828&Estado=1&panel=6,,
2829,2829,Gran Avenida - Pza. Asociacion,,40.36975,-3.70594,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2829&Estado=1&panel=6,,
2830,2830,Campotejar - Gran Avenida,,40.36919,-3.7036,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2830&Estado=1&panel=6,,
2831,2831,Campotejar - Nivar,,40.36946,-3.70334,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2831&Estado=1&panel=6,,
2832,2832,Campotejar - Fernando Ortiz,,40.36787,-3.70391,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2832&Estado=1&panel=6,,
2833,2833,Fernando Ortiz - Campotejar,,40.36741,-3.70372,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2833&Estado=1&panel=6,,
2835,2835,Av. Orcasur - Pza. Pueblo,,40.36815,-3.70145,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2835&Estado=1&panel=6,,
2836,2836,Salvador Martinez - E. Barreiros,,40.3671,-3.69779,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2836&Estado=1&panel=6,,
2838,2838,Fernando Ortiz - Av. Orcasur,,40.36699,-3.7019,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2838&Estado=1&panel=6,,
2839,2839,Antequera - Gta. San Martin de la Vega,,40.36836,-3.69202,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2839&Estado=1&panel=6,,
2840,2840,Moreja - Salvador Martinez,,40.36772,-3.69835,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2840&Estado=1&panel=6,,
2841,2841,Graena - Av. Orcasur,,40.36978,-3.6996,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2841&Estado=1&panel=6,,
2842,2842,Av. Rafaela Ybarra - Cestona,,40.37274,-3.71222,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2842&Estado=1&panel=6,,
2843,2843,Av. Andalucia - Rocafort,,40.3418,-3.69303,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2843&Estado=1&panel=6,,
2844,2844,Av. Andalucia - Rocafort,,40.34142,-3.69262,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2844&Estado=1&panel=6,,
2845,2845,Resina - Av. Andalucia,,40.33625,-3.69327,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2845&Estado=1&panel=6,,
2846,2846,Resina - Av. Andalucia,,40.3361,-3.694,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2846&Estado=1&panel=6,,
2847,2847,Resina - San Eustaquio,,40.3361,-3.70045,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2847&Estado=1&panel=6,,
2848,2848,Resina - Transversal Sexta,,40.33598,-3.69903,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2848&Estado=1&panel=6,,
2849,2849,San Cesareo - San Eustaquio,,40.33778,-3.70209,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2849&Estado=1&panel=6,,
2850,2850,San Cesareo - San Erasmo,,40.33777,-3.70607,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2850&Estado=1&panel=6,,
2851,2851,Domingo Parraga - Pza. Gomez Acebo,,40.34215,-3.70834,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2851&Estado=1&panel=6,,
2852,2852,Domingo Parraga - Av. Real de Pinto,,40.34205,-3.70793,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2852&Estado=1&panel=6,,
2855,2855,San Erasmo - San Norberto,,40.33935,-3.70653,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2855&Estado=1&panel=6,,
2856,2856,Astillero - Escribanos,,40.34327,-3.71401,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2856&Estado=1&panel=6,,
2857,2857,Astillero - Escribanos,,40.34284,-3.71425,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2857&Estado=1&panel=6,,
2858,2858,San Norberto - San Erasmo,,40.33963,-3.70583,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2858&Estado=1&panel=6,,
2859,2859,San Eustaquio - San Norberto,,40.33921,-3.70183,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2859&Estado=1&panel=6,,
2860,2860,Av. Andalucia - Av. Marconi,,40.33394,-3.69296,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2860&Estado=1&panel=6,,
2861,2861,Av. del Euro - Duro,,40.36532,-3.74474,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2861&Estado=1&panel=6,,
2862,2862,Av. Andalucia - Cuartel San Cristobal,,40.33775,-3.69249,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2862&Estado=1&panel=6,,
2863,2863,Av. del Euro - Peso Hispano,,40.36688,-3.74289,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2863&Estado=1&panel=6,,
2864,2864,Monasterio Silos - Monasterio Huelgas,,40.50346,-3.7064,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2864&Estado=1&panel=6,,
2865,2865,Hospital 12 de Octubre - Dr. Tolosa Latour,,40.37877,-3.6987,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2865&Estado=1&panel=6,,
2866,2866,Hospital 12 de Octubre - Entrada Ppal.,,40.37652,-3.69612,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2866&Estado=1&panel=6,,
2868,2868,Expropiacion - Av. Poblados,,40.37082,-3.70454,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2868&Estado=1&panel=6,,
2869,2869,Expropiacion - Av. Poblados,,40.37067,-3.7049,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2869&Estado=1&panel=6,,
2870,2870,Dr. Tolosa Latour - Acceso 12 Octubre,,40.37375,-3.70257,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2870&Estado=1&panel=6,,
2871,2871,Hospital 12 de Octubre - Maternidad,,40.37519,-3.69918,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2871&Estado=1&panel=6,,
2872,2872,Hospital 12 de Octubre,,40.3756,-3.69631,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2872&Estado=1&panel=6,,
2873,2873,Av. Poblados - Eduardo Barreiros,,40.37107,-3.69708,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2873&Estado=1&panel=6,,
2874,2874,Av. Poblados - Av. Orcasur,,40.37114,-3.69924,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2874&Estado=1&panel=6,,
2875,2875,Av. Poblados - Dr. Tolosa Latour,,40.37126,-3.70271,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2875&Estado=1&panel=6,,
2877,2877,Av. del Euro - Aguacate,,40.36842,-3.74149,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2877&Estado=1&panel=6,,
2878,2878,Emilio Rubin - Arturo Soria,,40.46099,-3.66167,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2878&Estado=1&panel=6,,
2879,2879,Montearagon Nº 8,,40.46282,-3.65956,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2879&Estado=1&panel=6,,
2880,2880,Gran Via Hortaleza - Gta. Luis Rosales,,40.46672,-3.65518,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2880&Estado=1&panel=6,,
2881,2881,Gran Via Hortaleza - Gta. Luis Rosales,,40.46692,-3.6553,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2881&Estado=1&panel=6,,
2882,2882,Gran Via Hortaleza - Haro,,40.46714,-3.65139,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2882&Estado=1&panel=6,,
2883,2883,Gran Via Hortaleza - Haro,,40.4674,-3.65152,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2883&Estado=1&panel=6,,
2884,2884,Gran Via Hortaleza - Tijuana,,40.46801,-3.64769,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2884&Estado=1&panel=6,,
2885,2885,Gran Via Hortaleza - Tijuana,,40.46824,-3.64802,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2885&Estado=1&panel=6,,
2886,2886,Gran Via Hortaleza - Gta. Sandro Pertini,,40.46916,-3.64333,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2886&Estado=1&panel=6,,
2887,2887,Gran Via Hortaleza - Gta. Sandro Pertini,,40.46947,-3.6434,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2887&Estado=1&panel=6,,
2888,2888,Mar Adriatico - Ayacucho,,40.47024,-3.63861,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2888&Estado=1&panel=6,,
2889,2889,Mar Adriatico - Ayacucho,,40.47018,-3.63882,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2889&Estado=1&panel=6,,
2890,2890,Gregorio Sanchez Herraez - M40,,40.47772,-3.63627,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2890&Estado=1&panel=6,,
2891,2891,Gregorio Sanchez Herraez - M40,,40.47779,-3.63677,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2891&Estado=1&panel=6,,
2892,2892,Valdetorres de Jarama - Torregrosa,,40.47235,-3.64823,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2892&Estado=1&panel=6,,
2893,2893,Cº Viejo de Burgos - Murias de Paredes,,40.48073,-3.63264,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2893&Estado=1&panel=6,,
2894,2894,Cº de Montoro - Maruja Mallo,,40.48016,-3.63118,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2894&Estado=1&panel=6,,
2895,2895,Av. del Euro - Obolo,,40.36961,-3.74008,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2895&Estado=1&panel=6,,
2896,2896,Cº del Olivar - Grama,,40.47698,-3.6286,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2896&Estado=1&panel=6,,
2897,2897,Grama - Valdecarros,,40.47942,-3.62818,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2897&Estado=1&panel=6,,
2898,2898,Calendula - Quinta,,40.48108,-3.63094,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2898&Estado=1&panel=6,,
2899,2899,Murias de Paredes - Hermanos Gascon,,40.48236,-3.63318,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2899&Estado=1&panel=6,,
2900,2900,Murias de Paredes - Moreruela,,40.484,-3.63415,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2900&Estado=1&panel=6,,
2901,2901,Mombuey - Robla,,40.48343,-3.63599,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2901&Estado=1&panel=6,,
2902,2902,Hermanos Gascon - Mombuey,,40.48214,-3.63461,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2902&Estado=1&panel=6,,
2903,2903,Emeterio Castaños - Manuel Uribe,,40.46422,-3.66128,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2903&Estado=1&panel=6,,
2904,2904,Emeterio Castaños - Arturo Soria,,40.46268,-3.66301,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2904&Estado=1&panel=6,,
2905,2905,Embajadores - Bronce,,40.38774,-3.69108,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2905&Estado=1&panel=6,,
2906,2906,Embajadores - Bronce,,40.38798,-3.6909,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2906&Estado=1&panel=6,,
2907,2907,Embajadores - Av. Planetario,,40.38648,-3.69004,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2907&Estado=1&panel=6,,
2908,2908,Embajadores - Av. Planetario,,40.38671,-3.68992,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2908&Estado=1&panel=6,,
2909,2909,Embajadores - Sta. Catalina,,40.36778,-3.67485,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2909&Estado=1&panel=6,,
2910,2910,Embajadores - Sta. Catalina,,40.36816,-3.67473,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2910&Estado=1&panel=6,,
2913,2913,Mercamadrid - Frutas,,40.36208,-3.6586,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2913&Estado=1&panel=6,,
2914,2914,Mercamadrid - Frutas,,40.36228,-3.65874,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2914&Estado=1&panel=6,,
2916,2916,Pº Molino - Pza. Legazpi,,40.39091,-3.69426,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2916&Estado=1&panel=6,,
2917,2917,Mendez Alvaro - Est. Sur de Autobuses,,40.3948,-3.67964,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2917&Estado=1&panel=6,,
2918,2918,Mendez Alvaro - Av. Planetario,,40.3946,-3.67882,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2918&Estado=1&panel=6,,
2920,2920,Mendez Alvaro - Ariel,,40.3935,-3.67817,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2920&Estado=1&panel=6,,
2921,2921,Mendez Alvaro - Est. Sur de Autobuses,,40.39353,-3.67769,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2921&Estado=1&panel=6,,
2922,2922,Mendez Alvaro - M30,,40.39149,-3.67486,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2922&Estado=1&panel=6,,
2923,2923,Mendez Alvaro - M30,,40.3916,-3.67478,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2923&Estado=1&panel=6,,
2924,2924,Av. Entrevias - T. Perez Rubio,,40.38946,-3.67219,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2924&Estado=1&panel=6,,
2925,2925,Av. Entrevias - T. Perez Rubio,,40.38855,-3.67174,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2925&Estado=1&panel=6,,
2926,2926,Av. Entrevias - Mejorana,,40.38559,-3.67101,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2926&Estado=1&panel=6,,
2927,2927,Av. Entrevias - Mejorana,,40.38551,-3.67077,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2927&Estado=1&panel=6,,
2928,2928,Cardeñosa - Conde Rguez. San Pedro,,40.38459,-3.6711,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2928&Estado=1&panel=6,,
2929,2929,Cardeñosa - Lagartera,,40.38226,-3.67278,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2929&Estado=1&panel=6,,
2930,2930,Ruidera - Bohonal,,40.37998,-3.67589,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2930&Estado=1&panel=6,,
2931,2931,Ronda Sur - Sta. Rafaela,,40.37841,-3.67387,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2931&Estado=1&panel=6,,
2932,2932,Ronda Sur - Sta. Rafaela,,40.37789,-3.67301,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2932&Estado=1&panel=6,,
2933,2933,Serena - Barros,,40.37678,-3.66887,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2933&Estado=1&panel=6,,
2934,2934,Ronda Sur - Av. de las Glorietas,,40.37398,-3.66233,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2934&Estado=1&panel=6,,
2935,2935,Av. del Euro - Enrique de Oro,,40.37191,-3.73833,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2935&Estado=1&panel=6,,
2936,2936,Villuercas - Barros,,40.37526,-3.66598,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2936&Estado=1&panel=6,,
2937,2937,Hornachos - Montanchez,,40.37427,-3.6694,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2937&Estado=1&panel=6,,
2938,2938,Ronda Sur - Montanchez,,40.37431,-3.67123,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2938&Estado=1&panel=6,,
2939,2939,Ronda Sur - Serena,,40.3759,-3.66979,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2939&Estado=1&panel=6,,
2940,2940,Bohonal - Ruidera,,40.37954,-3.6758,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2940&Estado=1&panel=6,,
2941,2941,Sierra Contraviesa - Lagartera,,40.38177,-3.67223,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2941&Estado=1&panel=6,,
2942,2942,Sierra Contraviesa - C. Rguez. San Pedro,,40.38349,-3.67116,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2942&Estado=1&panel=6,,
2943,2943,Javier de Miguel Nº 65,,40.38683,-3.65796,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2943&Estado=1&panel=6,,
2944,2944,Alcala - General Aranaz,,40.4388,-3.63529,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2944&Estado=1&panel=6,,
2945,2945,Alcala - Alfonso Gomez,,40.43993,-3.63033,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2945&Estado=1&panel=6,,
2946,2946,Alcala - Alegria de Oria,,40.43999,-3.63084,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2946&Estado=1&panel=6,,
2947,2947,Alcala - Metro de Suanzes,,40.44054,-3.62809,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2947&Estado=1&panel=6,,
2948,2948,Alcala - Metro de Suanzes,,40.44082,-3.62783,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2948&Estado=1&panel=6,,
2949,2949,Alcala - San Romualdo,,40.44166,-3.62401,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2949&Estado=1&panel=6,,
2950,2950,Alcala - Av. 25 de Septiembre,,40.44184,-3.62409,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2950&Estado=1&panel=6,,
2951,2951,Alcala - Av. Canillejas a Vicalvaro,,40.44393,-3.61621,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2951&Estado=1&panel=6,,
2952,2952,Alcala - Av. Canillejas a Vicalvaro,,40.44402,-3.61665,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2952&Estado=1&panel=6,,
2953,2953,Alcala - San Mariano,,40.44541,-3.61409,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2953&Estado=1&panel=6,,
2954,2954,Alcala - Eduardo Teran,,40.44559,-3.61418,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2954&Estado=1&panel=6,,
2955,2955,Alcala - Esfinge,,40.44713,-3.6114,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2955&Estado=1&panel=6,,
2956,2956,Alcala Nº 640 - Canillejas,,40.44906,-3.60818,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2956&Estado=1&panel=6,,
2960,2960,Av. del Euro - Aguacate,,40.36856,-3.74167,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2960&Estado=1&panel=6,,
2961,2961,Av. del Euro - Peso Hispano,,40.36697,-3.7431,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2961&Estado=1&panel=6,,
