trip_id,start_time,end_time,headway_secs
FE10700123,15:13:00,15:36:59,900
FE10700124,15:37:00,15:59:59,900
FE10700125,16:00:00,16:24:59,900
FE10700126,16:25:00,16:47:59,960
FE10700127,16:48:00,17:12:59,960
FE10700128,17:13:00,17:37:59,960
FE10700129,17:38:00,18:03:59,960
FE10700130,18:04:00,18:28:59,1020
FE10700131,18:29:00,18:55:59,1020
FE10700132,18:56:00,19:20:59,1020
FE10700133,19:21:00,19:47:59,1020
FE10700134,19:48:00,20:12:59,1020
FE10700135,20:13:00,20:38:59,1020
FE10700136,20:39:00,21:03:59,960
FE10700137,21:04:00,21:28:59,960
FE10700138,21:29:00,21:53:59,960
FE10700139,21:54:00,22:16:59,1500
FE10700140,22:17:00,22:40:59,1380
FE10700141,22:41:00,23:02:59,1380
FE10700142,23:03:00,23:24:59,1380
FE10700144,23:45:00,24:04:59,1260
FE1070021,06:15:00,06:37:59,1500
FE1070022,06:38:00,07:10:59,1380
FE1070023,07:11:00,07:33:59,960
FE1070024,07:34:00,07:58:59,960
FE1070025,07:59:00,08:23:59,960
FE1070026,08:24:00,08:48:59,1020
FE1070027,08:49:00,09:14:59,1020
FE1070028,09:15:00,09:39:59,1080
FE1070029,09:40:00,10:06:59,1080
FE10700210,10:07:00,10:32:59,1080
FE10700211,10:33:00,10:59:59,1080
FE10700212,11:00:00,11:25:59,1080
FE10700213,11:26:00,11:52:59,1080
FE10700214,11:53:00,12:19:59,1080
FE10700215,12:20:00,12:46:59,1080
FE10700216,12:47:00,13:13:59,1080
FE10700217,13:14:00,13:39:59,1080
FE10700218,13:40:00,14:06:59,1080
FE10700219,14:07:00,14:31:59,1080
FE10700220,14:32:00,14:57:59,1020
FE10700221,14:58:00,15:21:59,1020
FE10700222,15:22:00,15:44:59,960
FE10700223,15:45:00,16:08:59,960
FE10700224,16:09:00,16:31:59,960
FE10700225,16:32:00,16:56:59,960
FE10700226,16:57:00,17:21:59,960
FE10700227,17:22:00,17:46:59,1020
FE10700228,17:47:00,18:11:59,1020
FE10700229,18:12:00,18:38:59,1020
FE10700230,18:39:00,19:03:59,1020
FE10700231,19:04:00,19:30:59,1020
FE10700232,19:31:00,19:55:59,1020
FE10700233,19:56:00,20:22:59,1020
FE10700234,20:23:00,20:47:59,1020
FE10700235,20:48:00,21:12:59,1020
FE10700236,21:13:00,21:37:59,1020
FE1070031,06:55:00,07:17:59,900
FE1070032,07:18:00,07:42:59,960
FE1070033,07:43:00,08:06:59,960
FE1070034,08:07:00,08:31:59,1020
FE1070035,08:32:00,08:56:59,1020
FE1070036,08:57:00,09:21:59,1020
FE1070037,09:22:00,09:48:59,1020
FE1070038,09:49:00,10:14:59,1020
FE1070039,10:15:00,10:41:59,1080
FE10700310,10:42:00,11:07:59,1080
FE10700311,11:08:00,11:34:59,1080
FE10700312,11:35:00,12:01:59,1080
FE10700313,12:02:00,12:28:59,1080
FE10700314,12:29:00,12:55:59,1080
FE10700315,12:56:00,13:21:59,1080
FE10700316,13:22:00,13:48:59,1020
FE10700317,13:49:00,14:14:59,1020
FE10700318,14:15:00,14:40:59,1020
FE10700319,14:41:00,15:05:59,1020
FE10700320,15:06:00,15:28:59,1020
FE10700321,15:29:00,15:52:59,960
FE10700322,15:53:00,16:15:59,960
FE10700323,16:16:00,16:40:59,960
FE10700324,16:41:00,17:04:59,960
FE10700325,17:05:00,17:29:59,1020
FE10700326,17:30:00,17:54:59,1020
FE10700327,17:55:00,18:21:59,1020
FE10700328,18:22:00,18:46:59,1080
FE10700329,18:47:00,19:13:59,1080
FE10700330,19:14:00,19:38:59,1080
FE10700331,19:39:00,20:05:59,1080
FE10700332,20:06:00,20:30:59,1080
FE10700333,20:31:00,20:55:59,1080
FE10700334,20:56:00,21:28:59,1020
FE10700335,21:29:00,21:53:59,1500
FE10700336,21:54:00,22:17:59,1500
FE10700337,22:18:00,22:39:59,1440
FE10700338,22:40:00,23:02:59,1380
FE10700339,23:03:00,23:23:59,1320
FE10700340,23:24:00,23:43:59,1260
LA1070011,05:50:00,06:14:59,780
LA1070012,06:15:00,06:38:59,720
LA1070013,06:39:00,07:05:59,720
LA1070014,07:06:00,07:42:59,840
LA1070015,07:43:00,08:14:59,600
LA1070016,08:15:00,08:48:59,660
LA1070017,08:49:00,09:19:59,540
LA1070018,09:20:00,09:48:59,480
LA1070019,09:49:00,10:17:59,480
LA10700110,10:18:00,10:46:59,600
LA10700111,10:47:00,11:15:59,600
LA10700112,11:16:00,11:44:59,600
LA10700113,11:45:00,12:13:59,600
LA10700114,12:14:00,12:43:59,600
LA10700115,12:44:00,13:20:59,600
LA10700116,13:21:00,13:50:59,540
LA10700117,13:51:00,14:19:59,540
LA10700118,14:20:00,14:49:59,540
LA10700119,14:50:00,15:17:59,540
LA10700120,15:18:00,15:46:59,480
LA10700121,15:47:00,16:16:59,480
LA10700122,16:17:00,16:47:59,540
LA10700123,16:48:00,17:17:59,540
LA10700124,17:18:00,17:48:59,540
LA10700125,17:49:00,18:18:59,600
LA10700126,18:19:00,18:48:59,600
LA10700127,18:49:00,19:18:59,600
LA10700128,19:19:00,19:52:59,600
LA10700129,19:53:00,20:20:59,720
LA10700130,20:21:00,20:51:59,660
LA10700131,20:52:00,21:18:59,780
LA10700132,21:19:00,21:48:59,720
LA10700133,21:49:00,22:12:59,960
LA10700134,22:13:00,22:36:59,900
LA10700135,22:37:00,22:59:59,900
LA10700136,23:00:00,23:24:59,900
LA10700138,23:45:00,24:04:59,900
LA1070021,06:03:00,06:26:59,780
LA1070022,06:27:00,06:50:59,720
LA1070023,06:51:00,07:18:59,720
LA1070024,07:19:00,07:51:59,780
LA1070025,07:52:00,08:24:59,540
LA1070026,08:25:00,08:57:59,600
LA1070027,08:58:00,09:28:59,540
LA1070028,09:29:00,09:57:59,540
LA1070029,09:58:00,10:26:59,540
LA10700210,10:27:00,10:55:59,540
LA10700211,10:56:00,11:24:59,540
LA10700212,11:25:00,11:53:59,540
LA10700213,11:54:00,12:23:59,540
LA10700214,12:24:00,12:53:59,600
LA10700215,12:54:00,13:29:59,600
LA10700216,13:30:00,13:59:59,540
LA10700217,14:00:00,14:28:59,540
LA10700218,14:29:00,14:58:59,540
LA10700219,14:59:00,15:26:59,540
LA10700220,15:27:00,15:55:59,540
LA10700221,15:56:00,16:25:59,540
LA10700222,16:26:00,16:55:59,540
LA10700223,16:56:00,17:25:59,480
LA10700224,17:26:00,17:58:59,480
LA10700225,17:59:00,18:28:59,600
LA10700226,18:29:00,18:58:59,600
LA10700227,18:59:00,19:28:59,600
LA10700228,19:29:00,20:04:59,600
LA10700229,20:05:00,20:32:59,720
LA10700230,20:33:00,21:04:59,720
LA10700231,21:05:00,21:31:59,780
LA10700232,21:32:00,22:04:59,780
LA10700233,22:05:00,22:28:59,960
LA10700234,22:29:00,22:52:59,960
LA10700235,22:53:00,23:14:59,960
LA10700236,23:15:00,23:34:59,900
LA1070031,06:15:00,06:38:59,720
LA1070032,06:39:00,07:03:59,720
LA1070033,07:04:00,07:32:59,780
LA1070034,07:33:00,08:01:59,840
LA1070035,08:02:00,08:35:59,600
LA1070036,08:36:00,09:07:59,660
LA1070037,09:08:00,09:37:59,600
LA1070038,09:38:00,10:06:59,540
LA1070039,10:07:00,10:35:59,540
LA10700310,10:36:00,11:04:59,540
LA10700311,11:05:00,11:33:59,540
LA10700312,11:34:00,12:03:59,540
LA10700313,12:04:00,12:33:59,600
LA10700314,12:34:00,13:03:59,600
LA10700315,13:04:00,13:38:59,600
LA10700316,13:39:00,14:08:59,540
LA10700317,14:09:00,14:37:59,540
LA10700318,14:38:00,15:06:59,540
LA10700319,15:07:00,15:34:59,480
LA10700320,15:35:00,16:03:59,480
LA10700321,16:04:00,16:33:59,480
LA10700322,16:34:00,17:04:59,480
LA10700323,17:05:00,17:34:59,540
LA10700324,17:35:00,18:08:59,540
LA10700325,18:09:00,18:38:59,600
LA10700326,18:39:00,19:08:59,600
LA10700327,19:09:00,19:38:59,600
LA10700328,19:39:00,20:07:59,600
LA1070041,06:27:00,06:51:59,720
LA1070042,06:52:00,07:23:59,780
LA1070043,07:24:00,07:53:59,600
LA1070044,07:54:00,08:29:59,660
LA1070045,08:30:00,09:02:59,600
LA1070046,09:03:00,09:32:59,540
LA1070047,09:33:00,10:07:59,540
LA1070048,10:08:00,10:36:59,600
LA1070049,10:37:00,11:05:59,600
LA10700410,11:06:00,11:34:59,600
LA10700411,11:35:00,12:03:59,600
LA10700412,12:04:00,12:33:59,600
LA10700413,12:34:00,13:03:59,600
LA10700414,13:04:00,13:33:59,600
LA10700415,13:34:00,14:02:59,600
LA10700416,14:03:00,14:32:59,480
LA10700417,14:33:00,15:01:59,480
LA10700418,15:02:00,15:30:59,480
LA10700419,15:31:00,15:59:59,480
LA10700420,16:00:00,16:29:59,480
LA10700421,16:30:00,16:59:59,540
LA10700422,17:00:00,17:29:59,540
LA10700423,17:30:00,17:59:59,480
LA10700424,18:00:00,18:29:59,480
LA1070051,07:14:00,07:42:59,600
LA1070052,07:43:00,08:19:59,600
LA1070053,08:20:00,08:53:59,540
LA1070054,08:54:00,09:23:59,540
LA1070055,09:24:00,09:57:59,480
LA1070056,09:58:00,10:26:59,600
LA1070057,10:27:00,10:55:59,600
LA1070058,10:56:00,11:24:59,600
LA1070059,11:25:00,11:53:59,600
LA10700510,11:54:00,12:23:59,600
LA10700511,12:24:00,12:53:59,600
LA10700512,12:54:00,13:23:59,600
LA10700513,13:24:00,13:54:59,600
LA10700514,13:55:00,14:24:59,480
LA10700515,14:25:00,14:53:59,480
LA10700516,14:54:00,15:22:59,480
LA10700517,15:23:00,15:51:59,480
LA10700518,15:52:00,16:20:59,480
LA10700519,16:21:00,16:50:59,480
LA10700520,16:51:00,17:21:59,480
LA10700521,17:22:00,17:51:59,540
LA10700522,17:52:00,18:28:59,540
LA10700523,18:29:00,18:58:59,600
LA10700524,18:59:00,19:29:59,600
LA10700525,19:30:00,19:58:59,660
LA10700526,19:59:00,20:27:59,600
LA10700527,20:28:00,20:55:59,660
LA10700528,20:56:00,21:21:59,660
LA1070061,07:33:00,08:03:59,540
LA1070062,08:04:00,08:39:59,600
LA1070063,08:40:00,09:11:59,600
LA1070064,09:12:00,09:40:59,540
LA1070065,09:41:00,10:09:59,480
LA1070066,13:12:00,13:41:59,480
LA1070067,13:42:00,14:10:59,480
LA1070068,14:11:00,14:40:59,480
LA1070069,14:41:00,15:09:59,480
LA10700610,15:10:00,15:38:59,480
LA10700611,15:39:00,16:07:59,480
LA10700612,16:08:00,16:38:59,480
LA10700613,16:39:00,17:08:59,540
LA10700614,17:09:00,17:38:59,540
LA10700615,17:39:00,18:08:59,540
LA10700616,18:09:00,18:38:59,540
LA10700617,18:39:00,19:08:59,600
LA10700618,19:09:00,19:40:59,600
LA10700619,19:41:00,20:09:59,660
LA10700620,20:10:00,20:38:59,660
LA10700621,20:39:00,21:06:59,660
LA10700622,21:07:00,21:32:59,660
LA10700623,21:33:00,21:57:59,840
LA10700624,21:58:00,22:21:59,780
LA10700625,22:22:00,22:44:59,1020
LA10700626,22:45:00,23:08:59,960
LA10700627,23:09:00,23:29:59,960
LA10700628,23:30:00,23:49:59,900
LA1070071,08:11:00,08:44:59,540
LA1070072,08:45:00,09:15:59,540
LA1070073,09:16:00,09:47:59,480
LA1070074,09:48:00,10:16:59,600
LA1070075,10:17:00,10:45:59,600
LA1070076,10:46:00,11:14:59,600
LA1070077,11:15:00,11:43:59,600
LA1070078,11:44:00,12:13:59,600
LA1070079,12:14:00,12:43:59,600
LA10700710,12:44:00,13:13:59,600
LA10700711,13:14:00,13:46:59,600
LA10700712,13:47:00,14:16:59,480
LA10700713,14:17:00,14:45:59,480
LA10700714,14:46:00,15:14:59,480
LA10700715,15:15:00,15:43:59,480
LA10700716,15:44:00,16:12:59,540
LA10700717,16:13:00,16:42:59,540
LA10700718,16:43:00,17:12:59,540
LA10700719,17:13:00,17:42:59,480
LA10700720,17:43:00,18:18:59,480
LA10700721,18:19:00,18:48:59,600
LA10700722,18:49:00,19:18:59,600
LA10700723,19:19:00,19:48:59,600
LA10700724,19:49:00,20:16:59,600
LA10700725,20:17:00,20:44:59,720
LA10700726,20:45:00,21:18:59,720
LA10700727,21:19:00,21:44:59,840
LA10700728,21:45:00,22:09:59,780
SA1070011,05:50:00,06:14:59,1500
SA1070012,06:15:00,06:39:59,1380
SA1070013,06:40:00,07:01:59,1500
SA1070014,07:02:00,07:26:59,1440
SA1070015,07:27:00,07:49:59,960
SA1070016,07:50:00,08:14:59,960
SA1070017,08:15:00,08:39:59,960
SA1070018,08:40:00,09:04:59,960
SA1070019,09:05:00,09:31:59,960
SA10700110,09:32:00,09:56:59,1020
SA10700111,09:57:00,10:23:59,1020
SA10700112,10:24:00,10:49:59,1020
SA10700113,10:50:00,11:16:59,1020
SA10700114,11:17:00,11:43:59,1020
SA10700115,11:44:00,12:10:59,1080
SA10700116,12:11:00,12:37:59,1080
SA10700117,12:38:00,13:04:59,1080
SA10700118,13:05:00,13:31:59,1080
SA10700119,13:32:00,13:57:59,1080
SA10700120,13:58:00,14:23:59,1080
SA10700121,14:24:00,14:48:59,1020
SA10700122,14:49:00,15:12:59,1020
SA10700123,15:13:00,15:36:59,900
SA10700124,15:37:00,15:59:59,900
SA10700125,16:00:00,16:24:59,900
SA10700126,16:25:00,16:47:59,960
SA10700127,16:48:00,17:12:59,960
SA10700128,17:13:00,17:37:59,960
SA10700129,17:38:00,18:03:59,960
SA10700130,18:04:00,18:28:59,1020
SA10700131,18:29:00,18:55:59,1020
SA10700132,18:56:00,19:20:59,1020
SA10700133,19:21:00,19:47:59,1020
SA10700134,19:48:00,20:12:59,1020
SA10700135,20:13:00,20:38:59,1020
SA10700136,20:39:00,21:03:59,960
SA10700137,21:04:00,21:28:59,960
SA10700138,21:29:00,21:53:59,960
SA10700139,21:54:00,22:16:59,1500
SA10700140,22:17:00,22:40:59,1380
SA10700141,22:41:00,23:02:59,1380
SA10700142,23:03:00,23:24:59,1380
SA10700144,23:45:00,24:04:59,1260
SA1070021,06:15:00,06:37:59,1500
SA1070022,06:38:00,07:10:59,1380
SA1070023,07:11:00,07:33:59,960
SA1070024,07:34:00,07:58:59,960
SA1070025,07:59:00,08:23:59,960
SA1070026,08:24:00,08:48:59,1020
SA1070027,08:49:00,09:14:59,1020
SA1070028,09:15:00,09:39:59,1080
SA1070029,09:40:00,10:06:59,1080
SA10700210,10:07:00,10:32:59,1080
SA10700211,10:33:00,10:59:59,1080
SA10700212,11:00:00,11:25:59,1080
SA10700213,11:26:00,11:52:59,1080
SA10700214,11:53:00,12:19:59,1080
SA10700215,12:20:00,12:46:59,1080
SA10700216,12:47:00,13:13:59,1080
SA10700217,13:14:00,13:39:59,1080
SA10700218,13:40:00,14:06:59,1080
SA10700219,14:07:00,14:31:59,1080
SA10700220,14:32:00,14:57:59,1020
SA10700221,14:58:00,15:21:59,1020
SA10700222,15:22:00,15:44:59,960
SA10700223,15:45:00,16:08:59,960
SA10700224,16:09:00,16:31:59,960
SA10700225,16:32:00,16:56:59,960
SA10700226,16:57:00,17:21:59,960
SA10700227,17:22:00,17:46:59,1020
SA10700228,17:47:00,18:11:59,1020
SA10700229,18:12:00,18:38:59,1020
SA10700230,18:39:00,19:03:59,1020
SA10700231,19:04:00,19:30:59,1020
SA10700232,19:31:00,19:55:59,1020
SA10700233,19:56:00,20:22:59,1020
SA10700234,20:23:00,20:47:59,1020
SA10700235,20:48:00,21:12:59,1020
SA10700236,21:13:00,21:37:59,1020
SA1070031,06:55:00,07:17:59,900
SA1070032,07:18:00,07:42:59,960
SA1070033,07:43:00,08:06:59,960
SA1070034,08:07:00,08:31:59,1020
SA1070035,08:32:00,08:56:59,1020
SA1070036,08:57:00,09:21:59,1020
SA1070037,09:22:00,09:48:59,1020
SA1070038,09:49:00,10:14:59,1020
SA1070039,10:15:00,10:41:59,1080
SA10700310,10:42:00,11:07:59,1080
SA10700311,11:08:00,11:34:59,1080
SA10700312,11:35:00,12:01:59,1080
SA10700313,12:02:00,12:28:59,1080
SA10700314,12:29:00,12:55:59,1080
SA10700315,12:56:00,13:21:59,1080
SA10700316,13:22:00,13:48:59,1020
SA10700317,13:49:00,14:14:59,1020
SA10700318,14:15:00,14:40:59,1020
SA10700319,14:41:00,15:05:59,1020
SA10700320,15:06:00,15:28:59,1020
SA10700321,15:29:00,15:52:59,960
SA10700322,15:53:00,16:15:59,960
SA10700323,16:16:00,16:40:59,960
SA10700324,16:41:00,17:04:59,960
SA10700325,17:05:00,17:29:59,1020
SA10700326,17:30:00,17:54:59,1020
SA10700327,17:55:00,18:21:59,1020
SA10700328,18:22:00,18:46:59,1080
SA10700329,18:47:00,19:13:59,1080
SA10700330,19:14:00,19:38:59,1080
SA10700331,19:39:00,20:05:59,1080
SA10700332,20:06:00,20:30:59,1080
SA10700333,20:31:00,20:55:59,1080
SA10700334,20:56:00,21:28:59,1020
SA10700335,21:29:00,21:53:59,1500
SA10700336,21:54:00,22:17:59,1500
SA10700337,22:18:00,22:39:59,1440
SA10700338,22:40:00,23:02:59,1380
SA10700339,23:03:00,23:23:59,1320
SA10700340,23:24:00,23:43:59,1260
FE1080011,07:00:00,07:39:59,1500
FE1080012,07:40:00,08:09:59,1200
FE1080013,08:10:00,08:39:59,1200
FE1080014,08:40:00,09:09:59,1200
FE1080015,09:10:00,09:39:59,1200
FE1080016,09:40:00,10:09:59,1200
FE1080017,10:10:00,10:39:59,1200
FE1080018,10:40:00,11:09:59,1200
FE1080019,11:10:00,11:39:59,1200
FE10800110,11:40:00,12:09:59,1200
FE10800111,12:10:00,12:39:59,1200
FE10800112,12:40:00,13:09:59,1200
FE10800113,13:10:00,13:39:59,1200
FE10800114,13:40:00,14:09:59,1200
FE10800115,14:10:00,14:39:59,1200
FE10800116,14:40:00,15:09:59,1200
FE10800117,15:10:00,15:39:59,1200
FE10800118,15:40:00,16:09:59,1200
FE10800119,16:10:00,16:39:59,1200
FE10800120,16:40:00,17:09:59,1200
FE10800121,17:10:00,17:39:59,1200
FE10800122,17:40:00,18:09:59,1200
FE10800123,18:10:00,18:39:59,1200
FE10800124,18:40:00,19:09:59,1200
FE10800125,19:10:00,19:39:59,1200
FE10800126,19:40:00,20:09:59,1200
FE10800127,20:10:00,20:39:59,1200
FE10800128,20:40:00,21:09:59,1200
FE10800129,21:10:00,21:39:59,1200
FE10800130,21:40:00,22:09:59,1200
FE10800131,22:10:00,22:39:59,1200
FE10800132,22:40:00,23:06:59,1200
FE1080021,07:20:00,07:49:59,1200
FE1080022,07:50:00,08:19:59,1500
FE1080023,08:20:00,08:49:59,1200
FE1080024,08:50:00,09:19:59,1200
FE1080025,09:20:00,09:49:59,1200
FE1080026,09:50:00,10:19:59,1200
FE1080027,10:20:00,10:49:59,1200
FE1080028,10:50:00,11:19:59,1200
FE1080029,11:20:00,11:49:59,1200
FE10800210,11:50:00,12:19:59,1200
FE10800211,12:20:00,12:49:59,1200
FE10800212,12:50:00,13:19:59,1200
FE10800213,13:20:00,13:49:59,1200
FE10800214,13:50:00,14:19:59,1200
FE10800215,14:20:00,14:49:59,1200
FE10800216,14:50:00,15:19:59,1200
FE10800217,15:20:00,15:49:59,1200
FE10800218,15:50:00,16:19:59,1200
FE10800219,16:20:00,16:49:59,1200
FE10800220,16:50:00,17:19:59,1200
FE10800221,17:20:00,17:49:59,1200
FE10800222,17:50:00,18:19:59,1200
FE10800223,18:20:00,18:49:59,1200
FE10800224,18:50:00,19:19:59,1200
FE10800225,19:20:00,19:49:59,1200
FE10800226,19:50:00,20:19:59,1200
FE10800227,20:20:00,20:49:59,1200
FE10800228,20:50:00,21:19:59,1200
FE10800229,21:20:00,21:49:59,1200
FE10800230,21:50:00,22:19:59,1200
FE10800231,22:20:00,22:49:59,1200
FE10800232,22:50:00,23:19:59,1200
FE10800233,23:20:00,23:39:59,1200
FE1080031,07:25:00,07:59:59,1500
FE1080032,08:00:00,08:29:59,1200
FE1080033,08:30:00,08:59:59,1200
FE1080034,09:00:00,09:29:59,1200
FE1080035,09:30:00,09:59:59,1200
FE1080036,10:00:00,10:29:59,1200
FE1080037,10:30:00,10:59:59,1200
FE1080038,11:00:00,11:29:59,1200
FE1080039,11:30:00,11:59:59,1200
FE10800310,12:00:00,12:29:59,1200
FE10800311,12:30:00,12:59:59,1200
FE10800312,13:00:00,13:29:59,1200
FE10800313,13:30:00,13:59:59,1200
FE10800314,14:00:00,14:29:59,1200
FE10800315,14:30:00,14:59:59,1200
FE10800316,15:00:00,15:29:59,1200
FE10800317,15:30:00,15:59:59,1200
FE10800318,16:00:00,16:29:59,1200
FE10800319,16:30:00,16:59:59,1200
FE10800320,17:00:00,17:29:59,1200
FE10800321,17:30:00,17:59:59,1200
FE10800322,18:00:00,18:29:59,1200
FE10800323,18:30:00,18:59:59,1200
FE10800324,19:00:00,19:29:59,1200
FE10800325,19:30:00,19:59:59,1200
FE10800326,20:00:00,20:29:59,1200
FE10800327,20:30:00,20:59:59,1200
FE10800328,21:00:00,21:29:59,1200
FE10800329,21:30:00,21:59:59,1200
FE10800330,22:00:00,22:29:59,1200
FE10800331,22:30:00,22:59:59,1200
FE10800332,23:00:00,23:19:59,1200
FE10800334,23:45:00,24:04:59,1500
LA1080011,07:00:00,07:39:59,1500
LA1080012,07:40:00,08:09:59,1200
LA1080013,08:10:00,08:39:59,1200
LA1080014,08:40:00,09:09:59,1200
LA1080015,09:10:00,09:39:59,1200
LA1080016,09:40:00,10:09:59,1200
LA1080017,10:10:00,10:39:59,1200
LA1080018,10:40:00,11:09:59,1200
LA1080019,11:10:00,11:39:59,1200
LA10800110,11:40:00,12:09:59,1200
LA10800111,12:10:00,12:39:59,1200
LA10800112,12:40:00,13:09:59,1200
LA10800113,13:10:00,13:39:59,1200
LA10800114,13:40:00,14:09:59,1200
LA10800115,14:10:00,14:39:59,1200
LA10800116,14:40:00,15:09:59,1200
LA10800117,15:10:00,15:39:59,1200
LA10800118,15:40:00,16:09:59,1200
LA10800119,16:10:00,16:39:59,1200
LA10800120,16:40:00,17:09:59,1200
LA10800121,17:10:00,17:39:59,1200
LA10800122,17:40:00,18:09:59,1200
LA10800123,18:10:00,18:39:59,1200
LA10800124,18:40:00,19:09:59,1200
LA10800125,19:10:00,19:39:59,1200
LA10800126,19:40:00,20:09:59,1200
LA10800127,20:10:00,20:39:59,1200
LA10800128,20:40:00,21:09:59,1200
LA10800129,21:10:00,21:39:59,1200
LA10800130,21:40:00,22:09:59,1200
LA10800131,22:10:00,22:39:59,1200
LA10800132,22:40:00,23:06:59,1200
LA1080021,07:20:00,07:49:59,1200
LA1080022,07:50:00,08:19:59,1500
LA1080023,08:20:00,08:49:59,1200
LA1080024,08:50:00,09:19:59,1200
LA1080025,09:20:00,09:49:59,1200
LA1080026,09:50:00,10:19:59,1200
LA1080027,10:20:00,10:49:59,1200
LA1080028,10:50:00,11:19:59,1200
LA1080029,11:20:00,11:49:59,1200
LA10800210,11:50:00,12:19:59,1200
LA10800211,12:20:00,12:49:59,1200
LA10800212,12:50:00,13:19:59,1200
LA10800213,13:20:00,13:49:59,1200
LA10800214,13:50:00,14:19:59,1200
LA10800215,14:20:00,14:49:59,1200
LA10800216,14:50:00,15:19:59,1200
LA10800217,15:20:00,15:49:59,1200
LA10800218,15:50:00,16:19:59,1200
LA10800219,16:20:00,16:49:59,1200
LA10800220,16:50:00,17:19:59,1200
LA10800221,17:20:00,17:49:59,1200
LA10800222,17:50:00,18:19:59,1200
LA10800223,18:20:00,18:49:59,1200
LA10800224,18:50:00,19:19:59,1200
LA10800225,19:20:00,19:49:59,1200
LA10800226,19:50:00,20:19:59,1200
LA10800227,20:20:00,20:49:59,1200
LA10800228,20:50:00,21:19:59,1200
LA10800229,21:20:00,21:49:59,1200
LA10800230,21:50:00,22:19:59,1200
LA10800231,22:20:00,22:49:59,1200
LA10800232,22:50:00,23:19:59,1200
LA10800233,23:20:00,23:39:59,1200
LA1080031,07:25:00,07:59:59,1500
LA1080032,08:00:00,08:29:59,1200
LA1080033,08:30:00,08:59:59,1200
LA1080034,09:00:00,09:29:59,1200
LA1080035,09:30:00,09:59:59,1200
LA1080036,10:00:00,10:29:59,1200
LA1080037,10:30:00,10:59:59,1200
LA1080038,11:00:00,11:29:59,1200
LA1080039,11:30:00,11:59:59,1200
LA10800310,12:00:00,12:29:59,1200
LA10800311,12:30:00,12:59:59,1200
LA10800312,13:00:00,13:29:59,1200
LA10800313,13:30:00,13:59:59,1200
LA10800314,14:00:00,14:29:59,1200
LA10800315,14:30:00,14:59:59,1200
LA10800316,15:00:00,15:29:59,1200
LA10800317,15:30:00,15:59:59,1200
LA10800318,16:00:00,16:29:59,1200
LA10800319,16:30:00,16:59:59,1200
LA10800320,17:00:00,17:29:59,1200
LA10800321,17:30:00,17:59:59,1200
LA10800322,18:00:00,18:29:59,1200
LA10800323,18:30:00,18:59:59,1200
LA10800324,19:00:00,19:29:59,1200
LA10800325,19:30:00,19:59:59,1200
LA10800326,20:00:00,20:29:59,1200
LA10800327,20:30:00,20:59:59,1200
LA10800328,21:00:00,21:29:59,1200
LA10800329,21:30:00,21:59:59,1200
LA10800330,22:00:00,22:29:59,1200
LA10800331,22:30:00,22:59:59,1200
LA10800332,23:00:00,23:19:59,1200
LA10800334,23:45:00,24:04:59,1500
SA1080011,07:00:00,07:39:59,1500
SA1080012,07:40:00,08:09:59,1200
SA1080013,08:10:00,08:39:59,1200
SA1080014,08:40:00,09:09:59,1200
SA1080015,09:10:00,09:39:59,1200
SA1080016,09:40:00,10:09:59,1200
SA1080017,10:10:00,10:39:59,1200
SA1080018,10:40:00,11:09:59,1200
SA1080019,11:10:00,11:39:59,1200
SA10800110,11:40:00,12:09:59,1200
SA10800111,12:10:00,12:39:59,1200
SA10800112,12:40:00,13:09:59,1200
SA10800113,13:10:00,13:39:59,1200
SA10800114,13:40:00,14:09:59,1200
SA10800115,14:10:00,14:39:59,1200
SA10800116,14:40:00,15:09:59,1200
SA10800117,15:10:00,15:39:59,1200
SA10800118,15:40:00,16:09:59,1200
SA10800119,16:10:00,16:39:59,1200
SA10800120,16:40:00,17:09:59,1200
SA10800121,17:10:00,17:39:59,1200
SA10800122,17:40:00,18:09:59,1200
SA10800123,18:10:00,18:39:59,1200
SA10800124,18:40:00,19:09:59,1200
SA10800125,19:10:00,19:39:59,1200
SA10800126,19:40:00,20:09:59,1200
SA10800127,20:10:00,20:39:59,1200
SA10800128,20:40:00,21:09:59,1200
SA10800129,21:10:00,21:39:59,1200
SA10800130,21:40:00,22:09:59,1200
SA10800131,22:10:00,22:39:59,1200
SA10800132,22:40:00,23:06:59,1200
SA1080021,07:20:00,07:49:59,1200
SA1080022,07:50:00,08:19:59,1500
SA1080023,08:20:00,08:49:59,1200
SA1080024,08:50:00,09:19:59,1200
SA1080025,09:20:00,09:49:59,1200
SA1080026,09:50:00,10:19:59,1200
SA1080027,10:20:00,10:49:59,1200
SA1080028,10:50:00,11:19:59,1200
SA1080029,11:20:00,11:49:59,1200
SA10800210,11:50:00,12:19:59,1200
SA10800211,12:20:00,12:49:59,1200
SA10800212,12:50:00,13:19:59,1200
SA10800213,13:20:00,13:49:59,1200
SA10800214,13:50:00,14:19:59,1200
SA10800215,14:20:00,14:49:59,1200
SA10800216,14:50:00,15:19:59,1200
SA10800217,15:20:00,15:49:59,1200
SA10800218,15:50:00,16:19:59,1200
SA10800219,16:20:00,16:49:59,1200
SA10800220,16:50:00,17:19:59,1200
SA10800221,17:20:00,17:49:59,1200
SA10800222,17:50:00,18:19:59,1200
SA10800223,18:20:00,18:49:59,1200
SA10800224,18:50:00,19:19:59,1200
SA10800225,19:20:00,19:49:59,1200
