shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
106_A,40.42709,-3.64763,33,2046
106_A,40.42707,-3.64741,34,2068
106_A,40.42707,-3.64741,35,2088
106_A,40.4271,-3.6473,36,2098
106_A,40.42698,-3.64672,37,2111
106_A,40.42694,-3.64664,38,2158
106_A,40.42654,-3.64578,39,2166
106_A,40.42589,-3.6446,40,2251
106_A,40.4249,-3.64271,41,2375
106_A,40.42359,-3.6403,42,2569
106_A,40.42341,-3.63963,43,2819
106_A,40.42331,-3.63918,44,2880
106_A,40.42314,-3.63584,45,2920
106_A,40.42157,-3.63395,46,3204
106_A,40.4214,-3.63367,47,3454
106_A,40.42091,-3.63277,48,3484
106_A,40.42045,-3.63192,49,3578
106_A,40.42014,-3.63136,50,3666
106_A,40.41965,-3.63042,51,3725
106_A,40.41886,-3.62898,52,3822
106_A,40.41776,-3.62574,53,3971
106_A,40.41776,-3.62574,54,4280
106_A,40.41769,-3.62423,55,4381
106_A,40.41756,-3.62422,56,4423
106_A,40.41722,-3.62402,57,4436
106_A,40.41713,-3.6239,58,4478
106_A,40.41705,-3.62338,59,4492
106_A,40.41705,-3.62338,60,4538
106_A,40.41727,-3.62282,61,4594
106_A,40.41733,-3.62277,62,4601
106_A,40.41813,-3.61992,63,4866
106_A,40.41843,-3.61908,64,4945
106_A,40.41874,-3.61822,65,5026
106_A,40.41905,-3.61737,66,5106
106_A,40.41934,-3.61651,67,5186
106_A,40.41966,-3.61566,68,5266
106_A,40.41998,-3.61482,69,5345
106_A,40.42029,-3.61402,70,5422
106_A,40.42061,-3.61319,71,5500
106_A,40.42088,-3.6124,72,5574
106_A,40.42118,-3.6116,73,5649
106_A,40.42048,-3.6112,74,5679
106_A,40.41892,-3.61105,75,5768
106_A,40.41863,-3.61108,76,5940
106_A,40.41826,-3.61121,77,5973
106_A,40.41813,-3.61133,78,6016
106_A,40.41789,-3.61136,79,6034
106_A,40.41772,-3.61129,80,6060
106_A,40.41762,-3.61106,81,6080
106_A,40.41704,-3.61083,82,6104
106_A,40.41683,-3.6108,83,6171
106_A,40.41426,-3.61049,84,6195
106_A,40.4138,-3.61043,85,6481
106_A,40.41327,-3.61105,86,6533
106_A,40.41258,-3.6102,87,6615
106_A,40.41199,-3.61013,88,6737
106_A,40.41136,-3.61005,89,6803
106_A,40.41052,-3.60997,90,6873
106_A,40.40998,-3.6099,91,6965
106_A,40.40962,-3.61031,92,7025
106_A,40.40936,-3.61013,93,7084
106_A,40.40931,-3.60999,94,7117
106_A,40.40798,-3.60964,95,7130
106_A,40.40779,-3.6096,96,7281
106_A,40.40777,-3.61134,97,7304
106_A,40.40777,-3.61154,98,7451
106_A,40.40776,-3.61215,99,7468
106_A,40.4077,-3.61256,100,7520
106_A,40.4073,-3.61314,101,7556
106_A,40.40715,-3.61331,102,7622
106_A,40.40684,-3.61371,103,7644
106_A,40.40644,-3.61318,104,7693
106_A,40.40574,-3.61216,105,7755
106_A,40.40521,-3.61142,106,7872
106_A,40.40419,-3.61005,107,7958
106_A,40.40419,-3.61005,108,8120
106_A,40.40424,-3.60904,109,8206
106_A,40.40424,-3.60818,110,8256
106_A,40.40418,-3.60754,111,8279
106_A,40.40418,-3.60732,112,8334
106_A,40.40414,-3.60653,113,8353
106_A,40.40413,-3.60581,114,8420
106_A,40.40411,-3.6054,115,8481
106_A,40.40408,-3.60461,116,8516
106_A,40.40408,-3.60422,117,8583
106_A,40.40406,-3.60359,118,8616
106_A,40.40396,-3.60233,119,8669
106_A,40.40388,-3.60115,120,8777
106_A,40.40388,-3.60115,121,8877
106_A,40.40448,-3.60097,122,8945
106_A,40.40458,-3.60085,123,8964
106_A,40.40462,-3.60097,124,8978
106_A,40.40486,-3.60142,125,9024
106_A,40.40508,-3.60196,126,9076
106_A,40.40522,-3.60234,127,9112
106_A,40.40554,-3.60315,128,9189
106_A,40.40587,-3.60296,129,9229
106_A,40.40615,-3.6028,130,9263
106_A,40.40646,-3.60253,131,9306
106_A,40.40622,-3.60178,132,9322
106_A,40.40604,-3.60133,133,9377
106_A,40.40548,-3.5999,134,9420
106_A,40.40524,-3.59933,135,9557
106_A,40.40504,-3.59885,136,9612
106_A,40.40464,-3.5979,137,9658
106_A,40.40456,-3.5978,138,9750
106_A,40.40456,-3.5978,139,9763
106_A,40.40424,-3.5969,140,9776
106_A,40.40369,-3.59566,141,9850
106_A,40.40341,-3.59562,142,9972
106_A,40.40332,-3.59547,143,10006
106_A,40.40332,-3.59547,144,10022
106_A,40.40337,-3.59506,145,10059
106_A,40.40345,-3.59495,146,10072
106_A,40.40362,-3.59485,147,10093
106_A,40.4037,-3.59485,148,10102
106_A,40.40394,-3.59404,149,10151
106_A,40.40385,-3.59385,150,10183
106_A,40.40383,-3.59342,151,10202
106_A,40.40383,-3.59342,152,10256
106_A,40.404,-3.59372,153,10295
106_A,40.40412,-3.59392,154,10316
106_A,40.40545,-3.59335,155,10480
106_A,40.40627,-3.59277,156,10583
106_A,40.40614,-3.59021,157,10681
106_A,40.40606,-3.59018,158,10876
106_A,40.40562,-3.59062,159,10886
106_A,40.40522,-3.59114,160,11010
106_B,40.40522,-3.59114,1,0
106_B,40.40378,-3.59299,2,229
106_B,40.40383,-3.59342,3,267
106_B,40.40399,-3.59379,4,305
106_B,40.40397,-3.59389,5,312
106_B,40.40394,-3.59404,6,321
106_B,40.40394,-3.59404,7,334
106_B,40.40392,-3.59517,8,365
106_B,40.40381,-3.59558,9,431
106_B,40.40381,-3.59558,10,469
106_B,40.40439,-3.5968,11,591
106_B,40.40475,-3.59759,12,668
106_B,40.40479,-3.59765,13,675
106_B,40.40479,-3.59778,14,686
106_B,40.40511,-3.59855,15,760
106_B,40.40518,-3.59873,16,777
106_B,40.40534,-3.5991,17,813
106_B,40.40563,-3.5998,18,881
106_B,40.4062,-3.60124,19,1018
106_B,40.40661,-3.60226,20,1116
106_B,40.40669,-3.60231,21,1126
106_B,40.40658,-3.60261,22,1142
106_B,40.40646,-3.60253,23,1161
106_B,40.40615,-3.6028,24,1175
106_B,40.40587,-3.60296,25,1217
106_B,40.40554,-3.60315,26,1251
106_B,40.40522,-3.60234,27,1291
106_B,40.40508,-3.60196,28,1369
106_B,40.40486,-3.60142,29,1405
106_B,40.40462,-3.60097,30,1457
106_B,40.40448,-3.60097,31,1503
106_B,40.40388,-3.60115,32,1525
106_B,40.40388,-3.60115,33,1593
106_B,40.40396,-3.60233,34,1693
106_B,40.40406,-3.60359,35,1800
106_B,40.40408,-3.60422,36,1854
106_B,40.40408,-3.60461,37,1887
106_B,40.40411,-3.6054,38,1954
106_B,40.40413,-3.60581,39,1989
106_B,40.40414,-3.60653,40,2050
106_B,40.40418,-3.60732,41,2117
106_B,40.40418,-3.60754,42,2136
106_B,40.40424,-3.60818,43,2191
106_B,40.40424,-3.60904,44,2214
106_B,40.40419,-3.61005,45,2264
106_B,40.40419,-3.61005,46,2349
106_B,40.40521,-3.61142,47,2512
106_B,40.40574,-3.61216,48,2598
106_B,40.40644,-3.61318,49,2715
106_B,40.40684,-3.61371,50,2777
106_B,40.40715,-3.61331,51,2826
106_B,40.4073,-3.61314,52,2848
106_B,40.4077,-3.61256,53,2914
106_B,40.40776,-3.61215,54,2950
106_B,40.40777,-3.61154,55,3002
106_B,40.40777,-3.61134,56,3019
106_B,40.40778,-3.60947,57,3166
106_B,40.40778,-3.60947,58,3177
106_B,40.40791,-3.60949,59,3193
106_B,40.40933,-3.60956,60,3350
106_B,40.40939,-3.60947,61,3360
106_B,40.40955,-3.60935,62,3382
106_B,40.40981,-3.60943,63,3411
106_B,40.40998,-3.6099,64,3459
106_B,40.41052,-3.60997,65,3519
106_B,40.41136,-3.61005,66,3612
106_B,40.41199,-3.61013,67,3682
106_B,40.41258,-3.6102,68,3748
106_B,40.41264,-3.60997,69,3768
106_B,40.41292,-3.60961,70,3814
106_B,40.41313,-3.60954,71,3838
106_B,40.41352,-3.60968,72,3884
106_B,40.4138,-3.61043,73,3958
106_B,40.41426,-3.61049,74,4009
106_B,40.41683,-3.6108,75,4296
106_B,40.41704,-3.61083,76,4319
106_B,40.41765,-3.6107,77,4389
106_B,40.41775,-3.61057,78,4405
106_B,40.41802,-3.61052,79,4435
106_B,40.41816,-3.61062,80,4453
106_B,40.41826,-3.61072,81,4467
106_B,40.41831,-3.61087,82,4481
106_B,40.41864,-3.61098,83,4520
106_B,40.41892,-3.61105,84,4552
106_B,40.42048,-3.6112,85,4724
106_B,40.42127,-3.61128,86,4813
106_B,40.42244,-3.61236,87,4982
106_B,40.42236,-3.61258,88,5071
106_B,40.42213,-3.61317,89,5091
106_B,40.42183,-3.61398,90,5148
106_B,40.42138,-3.61516,91,5224
106_B,40.4209,-3.61642,92,5336
106_B,40.4206,-3.61726,93,5455
106_B,40.41967,-3.61983,94,5534
106_B,40.41937,-3.62071,95,5775
106_B,40.41872,-3.62255,96,5857
106_B,40.4185,-3.62316,97,6029
106_B,40.41824,-3.62346,98,6086
106_B,40.41823,-3.62356,99,6125
106_B,40.41807,-3.624,100,6134
106_B,40.41801,-3.62407,101,6175
106_B,40.41794,-3.62457,102,6184
106_B,40.41776,-3.62574,103,6228
106_B,40.41776,-3.62574,104,6329
106_B,40.41886,-3.62898,105,6637
106_B,40.41965,-3.63042,106,6787
106_B,40.42014,-3.63136,107,6884
106_B,40.42045,-3.63192,108,6942
106_B,40.42091,-3.63277,109,7031
106_B,40.4214,-3.63367,110,7124
106_B,40.42157,-3.63395,111,7155
106_B,40.42314,-3.63584,112,7405
106_B,40.42324,-3.63584,113,7416
106_B,40.42333,-3.63836,114,7630
106_B,40.42353,-3.63935,115,7716
106_B,40.42362,-3.63961,116,7741
106_B,40.42375,-3.6402,117,7793
106_B,40.42497,-3.64261,118,8039
106_B,40.42604,-3.64462,119,8246
106_B,40.42664,-3.64574,120,8362
106_B,40.42705,-3.64659,121,8448
106_B,40.42709,-3.64666,122,8455
106_B,40.42729,-3.64717,123,8504
106_B,40.42735,-3.64718,124,8510
106_B,40.42741,-3.64771,125,8549
106_B,40.42741,-3.64771,126,8566
106_B,40.4276,-3.64808,127,8605
106_B,40.42811,-3.64925,128,8718
106_B,40.42861,-3.65037,129,8828
106_B,40.42898,-3.65121,130,8911
106_B,40.42923,-3.65183,131,8970
106_B,40.42937,-3.65261,132,9038
106_B,40.43003,-3.65278,133,9113
106_B,40.43051,-3.6529,134,9169
106_B,40.43087,-3.65298,135,9209
106_B,40.43141,-3.65311,136,9270
106_B,40.43231,-3.65426,137,9386
106_B,40.43219,-3.65509,138,9464
106_B,40.43214,-3.65545,139,9536
106_B,40.43207,-3.65596,140,9567
106_B,40.43203,-3.65633,141,9611
106_B,40.43194,-3.6569,142,9643
106_B,40.43185,-3.65771,143,9692
106_B,40.43162,-3.65933,144,9761
106_B,40.43156,-3.65976,145,9901
106_B,40.43153,-3.66044,146,9938
106_B,40.43142,-3.6612,147,9997
106_B,40.43131,-3.66212,148,10062
106_B,40.43123,-3.66252,149,10141
106_B,40.43083,-3.66332,150,10177
106_B,40.43061,-3.6637,151,10257
106_B,40.43039,-3.66412,152,10298
106_B,40.43019,-3.66456,153,10342
106_B,40.42993,-3.6651,154,10385
106_B,40.42987,-3.66523,155,10439
106_B,40.42886,-3.66731,156,10452
106_B,40.42832,-3.66842,157,10661
106_B,40.42832,-3.66842,158,10772
106_B,40.42846,-3.66857,159,10793
106_B,40.42849,-3.6691,160,10819
106_B,40.42841,-3.66927,161,10839
106_B,40.42833,-3.6693,162,10856
106_B,40.42793,-3.66923,163,10865
106_B,40.42777,-3.66876,164,10912
106_B,40.42766,-3.66854,165,10973
107_A,40.46821,-3.68863,1,0
107_A,40.46799,-3.68863,2,24
107_A,40.46786,-3.68867,3,39
107_A,40.46762,-3.68874,4,65
107_A,40.46744,-3.6888,5,86
107_A,40.46725,-3.68886,6,108
107_A,40.46707,-3.68929,7,135
107_A,40.46707,-3.68929,8,166
107_A,40.46676,-3.68958,9,199
107_A,40.46653,-3.68969,10,209
107_A,40.46644,-3.68986,11,236
107_A,40.46625,-3.68998,12,254
107_A,40.46616,-3.69,13,277
107_A,40.46606,-3.69002,14,288
107_A,40.46574,-3.68992,15,299
107_A,40.46567,-3.68984,16,336
107_A,40.46563,-3.68976,17,346
107_A,40.46563,-3.68976,18,354
107_A,40.46564,-3.68919,19,402
107_A,40.46567,-3.68909,20,412
107_A,40.46619,-3.68881,21,478
107_A,40.46632,-3.68815,22,536
107_A,40.46675,-3.68615,23,712
107_A,40.46707,-3.68458,24,849
107_A,40.46718,-3.68405,25,896
107_A,40.46737,-3.68304,26,984
107_A,40.46744,-3.68221,27,1055
107_A,40.46745,-3.68206,28,1068
107_A,40.46749,-3.68147,29,1118
107_A,40.46754,-3.67909,30,1280
107_A,40.46754,-3.67859,31,1322
107_A,40.46754,-3.67859,32,1365
107_A,40.46769,-3.67769,33,1444
107_A,40.4678,-3.67672,34,1489
107_A,40.46732,-3.67497,35,1530
107_A,40.46721,-3.67474,36,1688
107_A,40.46716,-3.67465,37,1711
107_A,40.46713,-3.67447,38,1720
107_A,40.4669,-3.67366,39,1736
107_A,40.46638,-3.67239,40,1810
107_A,40.46628,-3.672,41,1932
107_A,40.46622,-3.67139,42,1966
107_A,40.46622,-3.67139,43,2019
107_A,40.46627,-3.67105,44,2049
107_A,40.46641,-3.67009,45,2132
107_A,40.46664,-3.66884,46,2240
107_A,40.46671,-3.66842,47,2277
107_A,40.46674,-3.66819,48,2296
107_A,40.46688,-3.6673,49,2373
107_A,40.46689,-3.66625,50,2424
107_A,40.46689,-3.66625,51,2466
107_A,40.46691,-3.66597,52,2493
107_A,40.46708,-3.66602,53,2512
107_A,40.4672,-3.66605,54,2526
107_A,40.46745,-3.66615,55,2555
107_A,40.468,-3.6664,56,2620
107_A,40.46897,-3.66665,57,2729
107_A,40.46904,-3.66666,58,2737
107_A,40.46986,-3.66688,59,2830
107_A,40.47072,-3.66713,60,2928
107_A,40.47114,-3.66718,61,2975
107_A,40.47139,-3.66719,62,3002
107_A,40.47159,-3.66722,63,3025
107_A,40.47175,-3.66726,64,3043
107_A,40.47195,-3.66738,65,3068
107_A,40.47213,-3.66748,66,3089
107_A,40.47265,-3.66763,67,3148
107_A,40.47352,-3.66788,68,3247
107_A,40.47436,-3.66813,69,3343
107_A,40.47539,-3.66831,70,3458
107_A,40.47548,-3.66832,71,3468
107_A,40.47554,-3.66786,72,3505
107_A,40.47505,-3.66678,73,3517
107_A,40.47485,-3.66626,74,3624
107_A,40.47476,-3.66545,75,3673
107_A,40.47416,-3.66406,76,3743
107_A,40.47368,-3.66364,77,3883
107_A,40.47281,-3.66289,78,3947
107_A,40.47266,-3.66258,79,4063
107_A,40.47174,-3.6606,80,4094
107_A,40.47167,-3.66045,81,4291
107_A,40.47143,-3.6599,82,4305
107_A,40.47122,-3.65935,83,4359
107_A,40.47112,-3.65904,84,4411
107_A,40.47103,-3.65871,85,4440
107_A,40.4709,-3.65869,86,4469
107_A,40.47068,-3.65849,87,4484
107_A,40.47064,-3.6581,88,4514
107_A,40.47064,-3.6581,89,4548
107_A,40.47094,-3.6578,90,4592
107_A,40.47112,-3.65723,91,4645
107_A,40.47119,-3.65684,92,4679
107_A,40.47135,-3.65614,93,4741
107_A,40.47151,-3.65543,94,4804
107_A,40.47155,-3.65525,95,4819
107_A,40.47167,-3.65466,96,4871
107_A,40.47182,-3.65385,97,4942
107_A,40.47203,-3.65301,98,5017
107_A,40.47226,-3.65226,99,5085
107_A,40.47253,-3.65149,100,5157
107_A,40.47263,-3.64917,101,5342
107_A,40.47263,-3.64917,102,5370
107_A,40.47311,-3.64876,103,5433
107_A,40.47339,-3.64842,104,5475
107_A,40.47351,-3.64817,105,5500
107_A,40.47369,-3.64726,106,5580
107_A,40.47375,-3.64592,107,5645
107_A,40.47366,-3.64528,108,5695
107_A,40.47366,-3.64528,109,5750
107_A,40.47389,-3.64529,110,5777
107_A,40.47406,-3.64529,111,5796
107_A,40.47429,-3.64537,112,5822
107_A,40.47443,-3.64541,113,5838
107_A,40.47478,-3.64571,114,5885
107_A,40.47572,-3.64715,115,6047
107_A,40.47723,-3.64602,116,6246
107_A,40.47763,-3.64632,117,6298
107_A,40.47773,-3.64643,118,6313
107_A,40.47802,-3.64672,119,6353
107_A,40.47833,-3.64692,120,6392
107_A,40.47865,-3.64708,121,6430
107_A,40.47906,-3.64728,122,6478
107_A,40.47916,-3.64788,123,6507
107_A,40.47915,-3.64795,124,6552
107_A,40.47912,-3.64802,125,6558
107_A,40.47885,-3.64904,126,6565
107_A,40.47882,-3.64943,127,6688
107_B,40.47882,-3.64943,1,0
107_B,40.47803,-3.64943,2,30
107_B,40.47754,-3.6492,3,105
107_B,40.47736,-3.64906,4,162
107_B,40.47718,-3.6489,5,186
107_B,40.47714,-3.64886,6,210
107_B,40.47699,-3.64873,7,216
107_B,40.4768,-3.64857,8,236
107_B,40.47661,-3.64841,9,261
107_B,40.47646,-3.64827,10,286
107_B,40.47632,-3.64816,11,306
107_B,40.47621,-3.64804,12,323
107_B,40.47595,-3.64759,13,340
107_B,40.47572,-3.64715,14,388
107_B,40.47478,-3.64571,15,433
107_B,40.47443,-3.64541,16,595
107_B,40.47429,-3.64537,17,642
107_B,40.47407,-3.64546,18,658
107_B,40.4739,-3.64549,19,684
107_B,40.47383,-3.64553,20,703
107_B,40.47375,-3.64592,21,711
107_B,40.47375,-3.64592,22,747
107_B,40.47369,-3.64726,23,796
107_B,40.47351,-3.64817,24,862
107_B,40.47339,-3.64842,25,942
107_B,40.47311,-3.64876,26,967
107_B,40.4731,-3.64925,27,1009
107_B,40.47265,-3.65151,28,1053
107_B,40.4724,-3.65239,29,1251
107_B,40.47215,-3.65321,30,1331
107_B,40.47205,-3.65351,31,1405
107_B,40.47173,-3.65467,32,1433
107_B,40.47166,-3.65503,33,1538
107_B,40.47161,-3.65527,34,1569
107_B,40.47157,-3.65546,35,1590
107_B,40.4715,-3.65581,36,1607
107_B,40.47137,-3.65645,37,1638
107_B,40.4712,-3.65728,38,1694
107_B,40.47112,-3.65784,39,1767
107_B,40.47112,-3.65784,40,1815
107_B,40.47118,-3.65788,41,1823
107_B,40.47124,-3.6586,42,1891
107_B,40.47132,-3.65895,43,1922
107_B,40.47147,-3.65933,44,1958
107_B,40.47164,-3.65975,45,1998
107_B,40.47179,-3.66012,46,2034
107_B,40.47193,-3.66051,47,2070
107_B,40.4728,-3.66259,48,2272
107_B,40.47291,-3.66276,49,2290
107_B,40.47369,-3.66345,50,2395
107_B,40.47381,-3.66356,51,2412
107_B,40.47423,-3.6639,52,2466
107_B,40.47474,-3.66481,53,2564
107_B,40.47487,-3.66548,54,2622
107_B,40.47489,-3.66586,55,2654
107_B,40.47516,-3.66692,56,2750
107_B,40.4756,-3.66779,57,2838
107_B,40.47565,-3.66792,58,2851
107_B,40.47576,-3.66812,59,2871
107_B,40.476,-3.66846,60,2910
107_B,40.47634,-3.66856,61,2949
107_B,40.47595,-3.66871,62,2971
107_B,40.47569,-3.66864,63,3016
107_B,40.47545,-3.66858,64,3046
107_B,40.47536,-3.66856,65,3073
107_B,40.47434,-3.66826,66,3083
107_B,40.47349,-3.66803,67,3199
107_B,40.47261,-3.66779,68,3295
107_B,40.47206,-3.66765,69,3395
107_B,40.47193,-3.66762,70,3457
107_B,40.47169,-3.66755,71,3472
107_B,40.47153,-3.66751,72,3499
107_B,40.47134,-3.66746,73,3517
107_B,40.47112,-3.66739,74,3539
107_B,40.47067,-3.66727,75,3564
107_B,40.46983,-3.66705,76,3615
107_B,40.46895,-3.66679,77,3710
107_B,40.46886,-3.66677,78,3810
107_B,40.46791,-3.66652,79,3820
107_B,40.4674,-3.66638,80,3928
107_B,40.46716,-3.66632,81,3986
107_B,40.46708,-3.66672,82,4013
107_B,40.46695,-3.6674,83,4048
107_B,40.46681,-3.66824,84,4107
107_B,40.46679,-3.66848,85,4180
107_B,40.46673,-3.6689,86,4201
107_B,40.46654,-3.67008,87,4237
107_B,40.46639,-3.67106,88,4339
107_B,40.46633,-3.67152,89,4424
107_B,40.46633,-3.67152,90,4464
107_B,40.46643,-3.67206,91,4511
107_B,40.46656,-3.67246,92,4548
107_B,40.46699,-3.67356,93,4652
107_B,40.46732,-3.67435,94,4729
107_B,40.46733,-3.67465,95,4744
107_B,40.46732,-3.67497,96,4755
107_B,40.46732,-3.67497,97,4782
107_B,40.4678,-3.67672,98,4940
107_B,40.46783,-3.6772,99,4981
107_B,40.46789,-3.67766,100,5021
107_B,40.46807,-3.67834,101,5081
107_B,40.46788,-3.67904,102,5095
107_B,40.46766,-3.67957,103,5152
107_B,40.46749,-3.68147,104,5204
107_B,40.46745,-3.68206,105,5366
107_B,40.46744,-3.68221,106,5416
107_B,40.46737,-3.68304,107,5429
107_B,40.46718,-3.68405,108,5500
107_B,40.46707,-3.68458,109,5588
107_B,40.46675,-3.68615,110,5635
107_B,40.46632,-3.68815,111,5772
107_B,40.46619,-3.68881,112,5948
107_B,40.46619,-3.68881,113,6006
107_B,40.4664,-3.68893,114,6032
107_B,40.46644,-3.68898,115,6038
107_B,40.46666,-3.68894,116,6063
107_B,40.46676,-3.68891,117,6074
107_B,40.46707,-3.68929,118,6103
107_B,40.46707,-3.68929,119,6134
107_B,40.4672,-3.68925,120,6148
107_B,40.46732,-3.68922,121,6162
107_B,40.46751,-3.68916,122,6184
107_B,40.46762,-3.68913,123,6196
107_B,40.46784,-3.68906,124,6221
107_B,40.46804,-3.689,125,6245
107_B,40.46832,-3.68893,126,6276
107_B,40.46853,-3.68887,127,6299
107_B,40.4685,-3.68866,128,6318
107_B,40.46844,-3.68849,129,6333
107_B,40.46821,-3.68863,130,6360
108_A,40.38838,-3.73035,1,0
108_A,40.38712,-3.72972,2,149
108_A,40.38704,-3.72953,3,198
108_A,40.38628,-3.72779,4,216
108_A,40.38597,-3.72684,5,386
108_A,40.38581,-3.72605,6,474
108_A,40.38577,-3.72579,7,544
108_A,40.38567,-3.72514,8,566
108_A,40.38562,-3.7248,9,622
108_A,40.38551,-3.72411,10,652
108_A,40.38545,-3.72368,11,711
108_A,40.38401,-3.72385,12,749
108_A,40.38343,-3.72502,13,913
108_A,40.38227,-3.72641,14,1031
108_A,40.38198,-3.72676,15,1206
108_A,40.38175,-3.72704,16,1249
108_A,40.38157,-3.72728,17,1285
108_A,40.38104,-3.72792,18,1313
108_A,40.38084,-3.72816,19,1393
108_A,40.37977,-3.72945,20,1423
108_A,40.37977,-3.72945,21,1585
108_A,40.37893,-3.73078,22,1610
108_A,40.37827,-3.73155,23,1740
108_A,40.37781,-3.73211,24,1838
108_A,40.37742,-3.73259,25,1908
108_A,40.37704,-3.73306,26,1966
108_A,40.37702,-3.7331,27,2024
108_A,40.37653,-3.73377,28,2029
108_A,40.37592,-3.73447,29,2108
108_A,40.37592,-3.73447,30,2198
108_A,40.37663,-3.73551,31,2317
108_A,40.37694,-3.73595,32,2367
108_A,40.37756,-3.73818,33,2519
108_A,40.37717,-3.73937,34,2603
108_A,40.37717,-3.73937,35,2713
108_A,40.37733,-3.73946,36,2732
108_A,40.37814,-3.7396,37,2823
108_A,40.37882,-3.73974,38,2899
108_A,40.37927,-3.74066,39,2974
108_A,40.3792,-3.7409,40,3040
108_A,40.37909,-3.74128,41,3062
108_A,40.37873,-3.74205,42,3096
108_A,40.37842,-3.74253,43,3173
108_A,40.37788,-3.743,44,3227
108_A,40.37756,-3.74319,45,3301
108_A,40.37721,-3.74337,46,3340
108_A,40.37682,-3.74355,47,3382
108_A,40.37641,-3.74379,48,3427
108_A,40.37628,-3.74386,49,3478
108_A,40.37586,-3.74408,50,3493
108_A,40.37525,-3.74278,51,3543
108_A,40.37501,-3.74272,52,3673
108_A,40.37443,-3.7425,53,3701
108_A,40.37437,-3.74268,54,3767
108_A,40.3742,-3.74272,55,3784
108_A,40.37411,-3.74262,56,3804
108_A,40.37409,-3.74246,57,3817
108_A,40.37349,-3.74227,58,3831
108_A,40.37331,-3.74231,59,3900
108_A,40.37324,-3.74228,60,3922
108_A,40.37316,-3.74206,61,3930
108_A,40.373,-3.74299,62,3953
108_A,40.37292,-3.74478,63,4044
108_A,40.37292,-3.74478,64,4198
108_A,40.37292,-3.74617,65,4255
108_A,40.37293,-3.7469,66,4317
108_A,40.37293,-3.7469,67,4379
108_A,40.3721,-3.74743,68,4410
108_A,40.37174,-3.74781,69,4513
108_A,40.3713,-3.7472,70,4566
108_A,40.37103,-3.74678,71,4637
108_A,40.37028,-3.74562,72,4684
108_A,40.36974,-3.74461,73,4813
108_A,40.36972,-3.74456,74,4918
108_A,40.36932,-3.7437,75,4923
108_A,40.3692,-3.74347,76,5008
108_A,40.36876,-3.74273,77,5032
108_A,40.3685,-3.74234,78,5111
108_A,40.36823,-3.74193,79,5155
108_A,40.36795,-3.74155,80,5201
108_A,40.36785,-3.74139,81,5245
108_A,40.36743,-3.74133,82,5264
108_A,40.36743,-3.74133,83,5318
108_A,40.36748,-3.74065,84,5371
108_B,40.36748,-3.74065,1,0
108_B,40.36785,-3.74139,2,89
108_B,40.36795,-3.74155,3,107
108_B,40.36823,-3.74193,4,151
108_B,40.3685,-3.74234,5,197
108_B,40.36876,-3.74273,6,241
108_B,40.3692,-3.74347,7,321
108_B,40.36932,-3.7437,8,345
108_B,40.36972,-3.74456,9,430
108_B,40.36974,-3.74461,10,435
108_B,40.37028,-3.74562,11,540
108_B,40.37103,-3.74678,12,669
108_B,40.3713,-3.7472,13,716
108_B,40.37174,-3.74781,14,786
108_B,40.3721,-3.74743,15,840
108_B,40.37293,-3.7469,16,943
108_B,40.37293,-3.7469,17,974
108_B,40.37292,-3.74617,18,1036
108_B,40.37292,-3.74478,19,1098
108_B,40.37292,-3.74478,20,1154
108_B,40.373,-3.74299,21,1308
108_B,40.37316,-3.74206,22,1400
108_B,40.37335,-3.742,23,1424
108_B,40.37349,-3.74227,24,1454
108_B,40.37409,-3.74246,25,1523
108_B,40.37417,-3.74227,26,1542
108_B,40.37444,-3.74232,27,1574
108_B,40.37443,-3.7425,28,1579
108_B,40.37437,-3.74268,29,1589
108_B,40.37437,-3.74268,30,1607
108_B,40.37463,-3.7432,31,1659
108_B,40.37521,-3.7444,32,1780
108_B,40.3758,-3.74561,33,1902
108_B,40.37596,-3.74545,34,1924
108_B,40.37633,-3.74507,35,1976
108_B,40.37663,-3.74486,36,2015
108_B,40.37743,-3.74426,37,2117
108_B,40.37775,-3.74392,38,2162
108_B,40.37806,-3.74359,39,2207
108_B,40.37868,-3.74278,40,2307
108_B,40.37868,-3.74278,41,2324
108_B,40.37894,-3.74242,42,2366
108_B,40.3796,-3.74221,43,2446
108_B,40.37974,-3.74189,44,2478
108_B,40.37964,-3.74001,45,2575
108_B,40.37947,-3.73993,46,2647
108_B,40.37882,-3.73974,47,2668
108_B,40.37814,-3.7396,48,2742
108_B,40.37733,-3.73946,49,2819
108_B,40.37717,-3.73937,50,2909
108_B,40.37717,-3.73937,51,2929
108_B,40.37756,-3.73818,52,3039
108_B,40.37694,-3.73595,53,3123
108_B,40.37663,-3.73551,54,3274
108_B,40.37592,-3.73447,55,3325
108_B,40.37592,-3.73447,56,3444
108_B,40.37653,-3.73377,57,3534
108_B,40.37702,-3.7331,58,3613
108_B,40.37704,-3.73306,59,3618
108_B,40.37742,-3.73259,60,3676
108_B,40.37781,-3.73211,61,3734
108_B,40.37827,-3.73155,62,3804
108_B,40.37893,-3.73078,63,3902
108_B,40.37977,-3.72945,64,4032
108_B,40.37977,-3.72945,65,4057
108_B,40.38084,-3.72816,66,4219
108_B,40.38104,-3.72792,67,4249
108_B,40.38157,-3.72728,68,4329
108_B,40.38175,-3.72704,69,4357
